Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,xG,xC,xG_gate,xG_late,xG_early,xG_late_gate,xC_late,xC_early,d_gn,p_gn,d_carbon,p_carbon,d_o2,p_o2,d_aire,p_aire,F_dev_C,F_dev_feed
AP0282,2026-07-24 02:45:00,False,72.87851883731952,71.78494013150659,0.0150055012541351,69.591245247978,0.7287851883731952,0.0879275081759664,0.1832873034508385,35.5642,4.2908,8.944290336000002,51.10441675999947,37.56804095731708,234.7789074148544,0.3919250435088676,17.569387705978595,1035.5717127821883,1025.8459784647498,2.741348551727709,-0.2453620638668837,4,-1.29689144363279,-1.3242096897488946,-1.206483550931499,-1.1391888018650296,0.0672947490664694,3.9632858769647576,38060.4292723486,0.2877279130588714,282,76.62586616936464,77.76061938841988,76.77613552568528,0.7776061938841988,0.0851206942489981,0.137273111866803,True,2.7346623863934343,-0.2397664851272251,3.569751791451578,37515.08789147579,59165.46698289664,76190.65519639314,1.1110605002766332,0.3805334807254716,0.0502742677974246,0.3805334807254716,0.1490697614819276,0.231463719243544,0.1490697614819276,-0.0761388416811592,0.1264131094785839,0.1283257926774672,0.2220997699070813,-0.1650408923608425,-0.0611515477404636,-0.1595648932618402,0.2186232313658903,0.140682964232393,-0.0578314931967563,0.291309658301035,0.17236398593665145
AP0283,2026-07-24 10:34:00,False,77.76061938841988,76.62586616936464,0.0145929035542664,76.77613552568528,0.7776061938841988,0.0851206942489981,0.137273111866803,37.84368,4.14256,6.680656300000001,49.29094143757664,37.56804095731708,234.7789074148544,0.3886384582649111,17.309024702172863,1027.294784889739,1031.12878859677,2.9166430812654776,-0.1959671118496863,4,-1.3210223577036062,-1.3664865909751178,-1.2225879421435928,-1.1988266220114776,0.0237613201321151,3.636431404113444,34324.84222689412,0.956971962768614,283,68.9065933024852,70.29644267528795,69.16368852329347,0.7029644267528795,0.124589711451382,0.1724458617957385,True,2.95357959961419,-0.2418713822300223,3.218386348913824,33368.78198314422,55994.68288733423,73621.9962566782,1.1136988576310405,-0.3002687124742595,0.0318340069244,-0.3002687124742595,0.0242304973999311,-0.3244992098741908,0.0242304973999311,-0.1326962186027832,0.1645302255271832,-0.3332706390631685,0.2220997699070813,0.0152822555279156,-0.0611515477404636,0.1796842831125527,0.2186232313658903,0.1451099027492882,-0.0578314931967563,-0.1387108910912208,0.07614201539799585
AP0284,2026-07-24 18:13:00,False,70.29644267528795,68.9065933024852,0.0197712618150922,69.16368852329347,0.7029644267528795,0.124589711451382,0.1724458617957385,36.11888,6.40152,8.860407656000001,52.22231603196757,37.58331439325203,234.7789074148544,0.3982694539825064,19.42893302123024,1056.1027169473102,1040.9719364538362,2.8827815685389706,-0.2685729336308336,4,-1.3246829439637295,-1.3653532071261425,-1.1462813494462387,-1.2394838868212903,-0.0932025373750515,3.226901254082484,31407.872344283685,0.1970522322306345,284,62.855143430618575,63.57863443281581,68.72969677960714,0.6357863443281581,0.1077698039344841,0.2564438517373578,True,2.8712927362014766,-0.2540201582267569,3.205323203180251,32233.019754304747,59845.8939717404,82756.52121680249,1.070340229681627,-1.5471271745988864,-0.1038436820783536,-1.5471271745988864,-1.4349324975421138,-0.1121946770567726,-1.4349324975421138,-0.1371672324494404,0.0333235503710868,-1.13850529556784,0.0725913332190179,-0.0976173299530856,-0.0611515477404636,0.0504597859736588,0.0694057368927607,0.1195249515046009,-0.0578314931967563,-0.48002906513389904,0.07445922901296297
AP0285,2026-07-25 01:42:00,False,63.57863443281581,62.855143430618575,0.0113794674681437,68.72969677960714,0.6357863443281581,0.1077698039344841,0.2564438517373578,34.9174,5.91872,14.083901972,50.80394885484259,37.58331439325203,234.7789074148544,0.3920567909067204,18.32607809776756,1059.936995285061,1053.7250588113984,2.898462991511014,-0.2147277263434324,4,-1.4119215345199423,-1.519234371349775,-1.3404924894841836,-1.3128707161586377,0.0276217733255461,3.2687017719912594,34506.286276198065,0.75118572807669,285,69.69748338420641,70.38819543578892,69.11310709490643,0.7038819543578893,0.1114978488728918,0.1846201967692188,True,3.038103077056331,-0.3580290734228279,3.1440617007750014,32823.84872289911,56831.27575344683,79472.18585798376,0.916935963971377,0.4689165739853834,0.0113512810357542,0.4689165739853834,0.0272696533859435,0.4416469205994398,0.0272696533859435,-0.1026582892716691,0.1140095703074233,0.3650268734856966,0.0725913332190179,-0.1717213252937937,-0.0611515477404636,0.1850490762119954,0.0694057368927607,0.1793742206617944,-0.0578314931967563,-0.10721569326410148,0.26936752744859843
AP0286,2026-07-25 09:25:00,False,70.38819543578892,69.69748338420641,0.0098128961441072,69.11310709490643,0.7038819543578893,0.1114978488728918,0.1846201967692188,35.6132,5.641279999999999,9.34093558,51.52886550317553,37.58331439325202,234.7789074148544,0.3883926913817609,19.07825499189838,1026.8167860047993,1006.7572709159608,2.7022454050460496,-0.1922765335092341,4,-1.474889797057761,-1.5577744069912358,-1.473998212980486,-1.3182405746851205,0.1557576382953656,3.9742232048484674,41340.49787522179,0.7794800699537077,286,70.92036621446238,72.06487715702391,69.16965618048513,0.7206487715702391,0.1030729584499801,0.1762782699797807,True,2.849966845055194,-0.3523371844916512,3.754467729684861,40479.16786939434,56354.073851039226,70107.30111924178,1.122565573672318,0.3680210610968021,0.1373358126330775,0.3680210610968021,0.3082790543582,0.059742006738602,0.3082790543582,-0.0704927788074472,0.2078285914405247,0.5748617165107501,0.0725913332190179,-0.043751007190318,-0.0611515477404636,0.3967753180408873,0.0694057368927607,0.1189483585653229,-0.0578314931967563,0.0827820798609175,0.15748315466786147
AP0287,2026-07-25 17:11:00,False,72.06487715702391,70.92036621446238,0.0158816747868415,69.16965618048513,0.7206487715702391,0.1030729584499801,0.1762782699797807,35.11536,5.02248,8.589586432,50.7670009351689,37.58331439325203,234.7789074148544,0.3924994752656367,19.067323584942937,1062.74643041866,1033.2085857214838,2.208636821607756,-0.2847896606732297,3,-1.3797543890204584,-1.4866707042310976,-1.417485886039844,-1.2353696124686684,0.1821162735711756,4.194675803434655,41342.55344124882,-0.6392597851245418,287,58.49731518030937,58.82168770737069,77.15292561483051,0.5882168770737068,0.118868622299893,0.2929145006264001,True,2.214408208097204,-0.2973509916150644,3.92657615846651,41047.303618881415,57593.10568160913,68511.53274497837,1.1238579546911776,0.7323563183245662,0.2057021916483312,0.7323563183245662,0.3426968849630277,0.3896594333615384,0.3426968849630277,0.0069742290301418,0.1987279626181893,0.6915549759065406,0.0725913332190179,-0.144640075509129,-0.0611515477404636,0.5570622666780259,0.0694057368927607,0.1572539898868121,-0.0578314931967563,-0.283241482436078,-0.1208781217687166
AP0288,2026-07-26 00:40:00,False,58.82168770737069,58.49731518030937,0.005514505613559,77.15292561483051,0.5882168770737068,0.118868622299893,0.2929145006264001,38.98636,7.878480000000001,19.414047124,50.531278871563565,37.58331439325204,234.05627440507817,0.3914559862575616,18.798483211155645,1068.2167110001335,1026.312889604028,3.037514290774919,-0.3911089140422785,4,-1.4643898788441194,-1.573011557599688,-1.4740822729093834,-1.2525992276478193,0.2214830452615641,3.3800980478321185,33599.4054900843,-0.8735748496478659,288,71.83274468053851,72.30923460674595,69.4228891556318,0.7230923460674594,0.1242902686875119,0.1526173852450286,True,3.064033999949936,-0.421642159557041,2.8756671738711272,32785.24783720588,55695.709872091065,78116.74149524744,0.5563869117847261,0.11673929971286,-0.1909293133634242,0.11673929971286,-0.1880293059489731,0.3047686056618331,-0.1880293059489731,-0.1851091157403738,-0.0058201976230503,0.2954659374574618,0.0725913332190179,-0.2790599450068121,-0.0611515477404636,0.0140702401940694,0.0694057368927607,0.1541098750650541,-0.0578314931967563,-0.024701063479711922,-0.02620743627011701
AP0289,2026-07-26 08:38:00,False,72.30923460674595,71.83274468053851,0.0065896137443417,69.4228891556318,0.7230923460674594,0.1242902686875119,0.1526173852450286,35.2408,6.057439999999999,7.437997068,50.762508487650805,37.58331439325202,234.05627440507817,0.3928259012784469,17.532029342971004,1053.425678561743,1037.4774431230794,3.2422329585160865,-0.2599265205298647,4,-1.3552690397824594,-1.4709115182313826,-1.161689024897801,-1.203024037119812,-0.041335012222011,5.042584081377777,40331.70072460663,0.6429677532174396,289,67.69143682301996,68.93395887031836,70.09150636269979,0.6893395887031837,0.1408460792863872,0.169814332010429,True,3.3365046224993367,-0.3568547452201774,4.495133762405233,39283.64953380056,55833.47491744535,71312.83012227494,1.1518069998672116,0.199980262188565,0.2816506838173578,0.199980262188565,0.0746508086429175,0.1253294535456475,0.0746508086429175,-0.0788149252972359,0.3604656091145937,0.1164977239727966,0.0725913332190179,0.0773577626143476,-0.0611515477404636,-0.2007407518672606,0.0694057368927607,0.2248064283855312,-0.0578314931967563,0.4017599039536453,0.2663160892300551
AP0290,2026-07-26 16:14:00,False,68.93395887031836,67.69143682301996,0.0180248177771987,70.09150636269979,0.6893395887031837,0.1408460792863872,0.169814332010429,34.8586,7.122319999999999,8.587189784000001,49.73298736029236,37.58331439325203,234.05627440507817,0.3863441368384673,17.859613486315915,1042.001091832048,1038.6005958771634,2.48127683171028,-0.1822209942502574,4,-1.3522743879163344,-1.331850852824102,-1.3926735486339443,-1.2232660691928587,0.1694074794410855,3.782892661317664,36725.414107283854,0.6590668892077052,290,65.88222094231642,66.69513007994273,69.59542861275209,0.6669513007994273,0.109057036485122,0.2239916627154504,True,2.511484358233639,-0.2155840282898758,3.302147861009618,35854.15167437675,57306.23896506146,74283.38102670874,1.0138580012224498,0.4930113325613299,0.0429784541500354,0.4930113325613299,0.2163028303209225,0.2767085022404074,0.2163028303209225,-0.2833135975070425,0.326292051657078,0.2486661948959147,0.0725913332190179,-0.0523331575207199,-0.0611515477404636,-0.0457586119436356,0.0694057368927607,0.1161574455570174,-0.0578314931967563,-0.061818541521912886,0.191331681796671
AP0291,2026-07-26 23:27:00,False,66.69513007994273,65.88222094231642,0.0121884331982253,69.59542861275209,0.6669513007994273,0.109057036485122,0.2239916627154504,34.49992,5.641279999999999,11.586594756000002,49.57210651286732,39.20999649,234.05627440507817,0.4422678388779356,21.64466183069377,1059.5616827175022,1019.078688061866,2.9968718522522675,-0.2854750111776504,3,-1.3500602302606457,-1.4621212800010446,-1.326089532137743,-1.24674916217705,0.0793403699606929,3.3457723871386977,34434.127962047365,0.1421217404757628,291,71.45730133616091,72.30649539169916,68.16017436200588,0.7230649539169915,0.1380662563192095,0.138868789763799,True,3.055611123847373,-0.3517559484401716,2.743820861414975,32873.545657914234,55997.33062830307,76873.49459034557,0.9863314478677518,-0.2052785879559629,0.054407596412778,-0.2052785879559629,0.1708308382441919,-0.3761094262001548,0.1708308382441919,-0.0473803477229497,0.1017879441357278,-0.1532057301173596,0.0725913332190179,-0.035814876426474,-0.0611515477404636,-0.1436995941803665,0.0694057368927607,0.1906946550785421,-0.0578314931967563,-0.09510897555509223,0.20598994856536446
AP0292,2026-07-27 07:04:00,False,72.30649539169916,71.45730133616091,0.0117443675141214,68.16017436200588,0.7230649539169915,0.1380662563192095,0.138868789763799,34.1236,6.51576,6.553633956000001,50.06383906644071,39.20999649,234.05627440507817,0.4407514064188866,20.883898335140195,1043.3232713192533,1059.4668829261989,3.054188388424868,-0.2533363036742851,4,-1.3570067380363149,-1.401407316674307,-1.403251232573967,-1.2382773301781056,0.1649739023958614,4.03877448881339,36970.88161665537,0.5208253516820163,292,69.99060283021153,70.79828885494398,71.78663234344516,0.7079828885494397,0.157898123868648,0.1341189875819122,True,3.1051483073831667,-0.3048692943797382,3.50417592364152,35949.24867462711,56430.10585572966,74878.68163465415,1.170766983341322,0.6879471712566381,-0.1121074960638656,0.6879471712566381,0.3368565064623275,0.3510906647943105,0.3368565064623275,-0.0682438523546973,-0.0438636437091683,0.3976662257747804,0.0725913332190179,-0.2544848240593528,-0.0611515477404636,0.1065584837171252,0.0694057368927607,0.2867823659570397,-0.0578314931967563,-0.006264809490532153,-0.07888988341823587
AP0293,2026-07-27 14:33:00,False,70.79828885494398,69.99060283021153,0.0114082704228526,71.78663234344516,0.7079828885494397,0.157898123868648,0.1341189875819122,36.08164,8.04712,6.835240096,50.26233829632296,39.20999649,234.05627440507817,0.4378861821121185,22.691689065176824,1088.7868823904944,1026.9468616859228,3.2349603971983134,-0.2343876778369832,4,-1.3352150788680075,-1.3282576797960073,-1.380977516941209,-1.138298342090021,0.242679174851188,3.555763903115216,34388.25745052721,0.8910836188284814,293,64.6501357636906,65.414652862516,71.14576174517978,0.6541465286251599,0.1469886550896741,0.198864816285166,True,3.2950788393703427,-0.3105123485481671,3.070655988159748,32498.74761519797,57079.6887706474,78274.9832076075,1.0633126207431205,0.1849212019983319,0.1710302999107729,0.1849212019983319,-0.2414704710187997,0.4263916730171316,-0.2414704710187997,-0.0507110311168944,0.2217413310276673,0.324579006080316,0.0725913332190179,0.0430308599338407,-0.0611515477404636,0.7655250868637216,0.0694057368927607,0.4407422528697327,-0.0578314931967563,-0.19382962503699563,-0.024077069797749078
AP0294,2026-07-27 21:46:00,False,65.414652862516,64.6501357636906,0.0116872453704248,71.14576174517978,0.6541465286251599,0.1469886550896741,0.198864816285166,35.84252,8.05392,10.896360132,50.37899534813594,39.20999649,232.75605497775115,0.4385186723054969,21.42522773837308,1050.2840579036745,1022.5532844232472,2.9418089230790656,-0.3329394408082723,3,-1.3808097288506345,-1.515967659200204,-1.2701582299103948,-1.2983577855005788,-0.0281995555901839,3.1043025823824326,34839.391876977475,-0.3875854850036573,294,60.96113135977048,61.66756857509876,67.17148067458172,0.6166756857509875,0.145002199720111,0.2383221145289013,True,2.9820306837551143,-0.3799984572493489,2.7116858845738587,33662.75632541092,56099.10591173836,77040.01949481256,0.9203257884349514,0.2619388129414783,-0.1112917125523597,0.2619388129414783,0.5060255966388526,-0.2440867836973743,0.5060255966388526,0.0274066960909671,-0.1386984086433269,0.2341152165448565,0.0725913332190179,-0.0453146727420583,-0.0611515477404636,0.4490160981253547,0.0694057368927607,0.4949247147092183,-0.0578314931967563,0.09320026099328287,0.33648087361681384
AP0295,2026-07-28 05:05:00,False,61.66756857509876,60.96113135977048,0.0114555710830075,67.17148067458172,0.6166756857509875,0.145002199720111,0.2383221145289013,33.32686,7.83632,12.879586352,49.61459784019794,39.20999649,232.01307244785,0.4421804288699263,20.365572841145728,1083.2300886087517,1051.4174470360956,2.6343376458449983,-0.3843727056477981,4,-1.3525364639821844,-1.5365524044014305,-1.472401323647008,-1.182532246131678,0.2898690775153298,3.4260253465203263,36302.4671233967,-1.209389410632983,295,64.89548645218021,65.812403312884,69.62155604197757,0.65812403312884,0.1621138936430194,0.1797620732281404,True,2.7174031107827537,-0.4689955991861299,3.001086158781595,35432.71290637083,54278.17667585465,73525.26040453768,0.9035287488494452,0.2983078987791418,-0.1310136240356135,0.2983078987791418,-0.1600584569447198,0.4583663557238616,-0.1600584569447198,-0.1335623314582202,0.0025487074226067,0.3083532143873234,0.0725913332190179,-0.2186588605855006,-0.0611515477404636,-0.2016751654822045,0.0694057368927607,0.4588406524338826,-0.0578314931967563,0.19363990889697605,0.37280424086509684
AP0296,2026-07-28 12:35:00,False,65.812403312884,64.89548645218021,0.0139322804600314,69.62155604197757,0.65812403312884,0.1621138936430194,0.1797620732281404,36.99696,9.113359999999998,10.105466292,53.14009353323427,39.20999649,232.01307244785,0.4764956288129137,20.976240517911982,1043.861429657771,1003.7080504110902,2.423800929994491,-0.264716608223405,4,-1.4920783667352306,-1.5110203905236406,-1.3954002315088894,-1.3231842866800008,0.0722159448288886,4.532524281038471,40544.1162026822,-0.2233651522395585,296,67.14960850299607,67.94551235340873,67.62862968755253,0.6794551235340872,0.108374797142356,0.2121700793235567,True,2.451626850500772,-0.3121988423574447,3.8975124676102193,39724.287393076025,57245.13401671239,70949.32653700295,0.9514551121110614,0.9788885408424614,-0.0182046588959959,0.9788885408424614,0.9038808384445388,0.0750077023979227,0.9038808384445388,0.0877872585352891,-0.105991917431285,0.6873137987191268,0.858705353097856,-0.0671648267650934,-0.0611515477404636,1.268154376605911,0.8540967226701527,-0.3410223371150972,-0.0578314931967563,-0.25958726739683335,0.24057496964877326
AP0297,2026-07-28 20:02:00,False,67.94551235340873,67.14960850299607,0.0117138545703042,67.62862968755253,0.6794551235340872,0.108374797142356,0.2121700793235567,35.93072,5.73104,11.219907612,53.12945148526833,39.20999649,231.45036618693305,0.4785955544900157,20.467824468744325,1042.721227227384,1001.4855893898288,2.4989314401442737,-0.2450236846346015,4,-1.4736787760791226,-1.52682735275635,-1.5569575408354257,-1.3453464352847826,0.2116111055506431,3.310482091663334,19670.03867431424,0.0486945937982579,297,57.81459000172114,58.61201797619076,60.12820020870109,0.5861201797619076,0.181042359322254,0.2328374609158385,True,2.570618174536593,-0.3261649849382176,2.950989823043689,41246.77468636412,56642.75739622674,70340.31437607697,1.0560864776439751,-1.763123554993695,0.2309570543447854,-1.763123554993695,-0.2472947622851564,-1.5158287927085388,-0.2472947622851564,-0.0654613709962918,0.2964184253410772,-1.7795740610927449,0.858705353097856,-0.1392360653486189,-0.0611515477404636,0.0327063804956347,0.8540967226701527,-0.6470257698914925,-0.0578314931967563,-0.14995872868388413,-0.13191912998469477
