Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,exc_todo,exc_tard,exc_temp,def_todo,dC,dross_pp,cierre,cierre_mdp,ln_cierre,ln_cierre_l1,ln_cierre_l2,ln_cierre_l3
AP0327,2026-08-07 11:34:00,True,77.66126683328832,76.01514238376294,0.0211962090839831,73.16883879495664,0.7766126683328832,0.0697511716982242,0.1536361599688925,39.35484,3.5346400000000004,7.785511028000001,53.7863394419656,41.36253203653846,221.74835185589745,0.3815450543103276,17.091591521300863,1000.8422261452396,978.1462669489116,2.7784278482703404,-0.2208690761540548,4,-1.1679737984292022,-1.2636001558788708,-1.0855878690909209,-1.119298431716862,-0.033710562625941,3.134541013690135,34840.00930177485,0.5697370867297917,327,71.76366936099475,72.192694914391,75.78504320446396,0.72192694914391,0.0985172267829363,0.1795558240731537,False,2.864182640304702,-0.3120109272262851,2.6410011310953125,32899.39629434708,59294.67322793864,85273.37952904256,1.093547207568115,1.3412722350527737,2.349064084431177,0.3334803856743704,-0.128736806798865,0.0522514209941049,6.975117169822423,0.9625560973833779,0.942153557088177,-0.03816293152286829,0.08167821871121266,-0.08073404899275888,-0.015383928553385046
AP0328,2026-08-07 19:00:00,True,72.192694914391,71.76366936099475,0.0059427834617475,75.78504320446396,0.72192694914391,0.0985172267829363,0.1795558240731537,40.6014,5.54064,10.098276348,53.574423505255,41.36253203653847,221.7042266570919,0.3815146556998198,17.729266830935757,972.7233478647248,942.6811141511504,3.3172470246466235,-0.3690967269677907,4,-1.3976710829479315,-1.592936244310882,-1.2827823325121914,-1.2699598124749272,0.0128225200372642,3.6782679528722753,40507.854818062384,-0.3737202450312837,328,68.40937192003642,69.55231633949222,71.91056526399636,0.6955231633949223,0.1018427879048159,0.2026340487002618,False,3.3857926469251582,-0.4477731292043434,3.119484118604791,39485.51048532895,54962.793982376345,72723.93375871419,0.9839581098114236,0.2268997015776461,0.3179903878106014,0.1358090153446909,-0.1915931884534218,-0.3785290879479097,9.85172267829364,1.0560363465145624,1.0497605511794916,0.05452260373962891,-0.03816293152286829,0.08167821871121266,-0.08073404899275888
AP0329,2026-08-08 02:33:00,True,69.55231633949222,68.40937192003642,0.0164328735491277,71.91056526399636,0.6955231633949223,0.1018427879048159,0.2026340487002618,38.610040000000005,5.653519999999999,11.248667388,53.69174871349675,41.36253203653845,221.6270075591822,0.3810212527797433,17.160969566416586,992.2071187959934,962.6305160518102,2.7936711498252604,-0.2151883428646465,4,-1.2684658909680622,-1.3539000641966703,-1.5560975932739594,-1.190270851493792,0.3658267417801673,2.9722454244225864,35096.79650094732,0.6417877211787948,329,73.68522465365253,74.92141231405941,81.66888517425527,0.7492141231405941,0.0995283841058929,0.151257492753513,False,2.89851717137379,-0.3242966533277744,2.415754924863111,32197.63584990625,58264.44038800269,85337.18895411951,0.930074374473713,0.0,0.0,0.0,-1.0918823692141202,0.6357240209527228,10.184278790481596,1.0511800246909513,1.033906116267836,0.04991336618081899,0.05452260373962891,-0.03816293152286829,0.08167821871121266
AP0330,2026-08-08 10:07:00,True,74.92141231405941,73.68522465365253,0.0164997912108886,81.66888517425527,0.7492141231405941,0.0995283841058929,0.151257492753513,43.74524,5.811279999999999,8.831647879999998,53.564144908629096,41.36253203653846,221.6270075591822,0.3829774012836546,16.558117311901704,974.0769270420312,969.1102213341514,2.805276035848067,-0.3575182351179291,4,-1.3516267834957345,-1.4500538523568354,-1.3359751130989963,-1.1392713246904604,0.1967037884085358,2.9782876929743827,33819.66314109009,-0.7699063153312244,330,73.52671556112453,74.48703645142531,71.68159046363407,0.7448703645142531,0.0758269381008975,0.1793026973848492,False,2.851547169604428,-0.4045599637561325,2.264391614968463,30849.874490990496,57678.84923480199,87141.2352427844,0.8999478392222476,0.0149969037373853,0.0299938074747707,0.0,-0.1064938381368518,-0.550093401182806,9.952838410589294,1.1083481872808132,1.0900606736017129,0.10287078740777755,0.04991336618081899,0.05452260373962891,-0.03816293152286829
AP0331,2026-08-08 17:23:00,True,74.48703645142531,73.52671556112453,0.0128924566750222,71.68159046363407,0.7448703645142531,0.0758269381008975,0.1793026973848492,38.51596,3.92088,9.271432788,53.73201089830749,41.36253203653845,221.6270075591822,0.3800188826690581,16.987700012760733,979.537408552975,959.863414836616,3.07074936197702,-0.351270128977194,4,-1.3246332022498748,-1.5033382237819752,-1.4857058951888618,-1.1511324928928566,0.3345734022960052,3.382524487901782,37739.738391620005,-0.44195192779492,331,67.14075146702469,67.88638795725905,74.74685220787764,0.6788638795725905,0.1022164035723987,0.2189197168550106,False,3.1478120247913037,-0.4374956637820908,2.873088042903303,36209.28059813364,56273.89895331872,79120.25257365344,1.0975023210671513,0.6358007620256836,1.2417322014511774,0.0298693226001898,-0.1929081098768454,0.3905140556725446,7.582693810089753,0.9749053784952958,0.9623364531407991,-0.02541486039085485,0.10287078740777755,0.04991336618081899,0.05452260373962891
AP0332,2026-08-09 01:07:00,True,67.88638795725905,67.14075146702469,0.0109835935107317,74.74685220787764,0.6788638795725905,0.1022164035723987,0.2189197168550106,40.26624,6.06288,12.985038864,53.87014812077438,41.36253203653846,221.55017194124423,0.3835067870544446,16.664347077733677,989.5930472397304,976.1227676034704,2.892997955471006,-0.1037999219464163,4,-1.3173689741064636,-1.3301039104635428,-1.434605989222017,-1.216112659201145,0.218493330020872,3.457389389868387,37234.017259168206,1.854998736006843,332,75.57664959680929,76.90854668639062,75.48056537314831,0.7690854668639062,0.0709755268139143,0.1599390063221794,False,3.10467848503505,-0.3228326801500674,2.714734824021269,32902.1925001197,58026.94234502991,84848.48147642746,0.8276413278366653,0.0,0.0,0.0,-1.4496336827553669,1.780159820334719,10.22164035723988,1.1132859042334162,1.101058024400089,0.10731591642510199,-0.02541486039085485,0.10287078740777755,0.04991336618081899
AP0333,2026-08-09 09:05:00,True,76.90854668639062,75.57664959680929,0.0173179334022835,75.48056537314831,0.7690854668639062,0.0709755268139143,0.1599390063221794,41.92636,3.8692,8.719005424,55.54590084577587,41.8820163453125,221.55017194124423,0.3908540511727166,17.644002871621126,994.2211224860096,972.4097337773278,2.752448824743222,-0.2219747940950555,4,-1.304930292624803,-1.3612924413302605,-1.311989265581559,-1.142458874029901,0.0859099720485478,1.9728868274617863,18704.71784362867,0.5327008837926663,333,71.38173576025912,72.47116563974524,67.30305166716224,0.7247116563974524,0.0817420807219626,0.193546262880585,False,2.8156194792045546,-0.2884555382769647,1.4464989270891262,15962.724066875497,59912.21340834376,83529.54578168271,1.038765029183805,0.2633373979049294,0.3615827299280596,0.1650920658817991,0.0,2.7005022055034384,7.097552681391435,0.9987286519821458,0.9814327357001665,-0.0012721568663701267,0.10731591642510199,-0.02541486039085485,0.10287078740777755
AP0334,2026-08-09 17:00:00,True,72.47116563974524,71.38173576025912,0.0150325977217157,67.30305166716224,0.7247116563974524,0.0817420807219626,0.193546262880585,38.12592000000001,4.30032,10.182159028,56.648129699298586,41.8820163453125,221.55017194124423,0.3667367917177355,17.36884214994442,1002.1940172613076,1016.305315260119,2.911033847375164,-0.2459946122295424,3,-1.4050653866684275,-1.4292085986774703,-1.197849484760397,-1.2416390816682144,-0.043789596907817,2.86567136305888,41728.69063289749,0.4510877250797391,334,70.24910114316774,71.3180531573553,72.63357083182282,0.7131805315735529,0.0875700540975641,0.1992494143288829,False,2.966162878100824,-0.3045649243218336,2.498834335103905,39459.09982475941,59901.305730768,81761.8337339842,1.1002128935475652,0.1848116947544889,0.3502438389989928,0.0193795505099849,-0.001879252681026,0.6423530788156775,8.174208072196269,0.9428609566627038,0.9286873071936813,-0.05883645508582235,-0.0012721568663701267,0.10731591642510199,-0.02541486039085485
AP0335,2026-08-10 00:59:00,True,71.3180531573553,70.24910114316774,0.0149885192719582,72.63357083182282,0.7131805315735529,0.0875700540975641,0.1992494143288829,39.16472,4.80896,10.941896444,53.92096182450227,41.8820163453125,221.40034145539568,0.3901385925119537,16.3287043973722,1018.7899041801204,973.3063060197854,2.846006695997509,-0.2149905031074274,3,-1.3272863861928406,-1.4151013376838888,-1.2701069409506731,-1.23935778587626,0.030749155074413,3.425549298540321,37279.04399483814,0.6961016649232339,335,71.35944290502515,72.59181045393478,68.01440832050623,0.7259181045393479,0.0874229097663894,0.1866589856942626,False,2.955001082503929,-0.3252263933872625,2.713334185882023,33806.26870188812,58496.63741106394,84282.24661990607,0.949615134124549,1.0664838902709022,1.9237031592310387,0.2092646213107656,-0.050592131438079,0.6514744719299534,8.757005409756417,1.0339430633254019,1.0184457877946413,0.033379710087929906,-0.05883645508582235,-0.0012721568663701267,0.10731591642510199
AP0336,2026-08-10 09:55:00,True,72.59181045393478,71.35944290502515,0.0169766746579722,68.01440832050623,0.7259181045393479,0.0874229097663894,0.1866589856942626,36.90484,4.44448,9.489527756,54.2603264680217,41.88201634531251,221.40034145539568,0.3895721367381456,16.914416994948656,980.1931662074836,981.4104218457092,2.562717616983698,-0.1230349775377273,4,-1.355893227602305,-1.442225269500183,-1.4629384382480604,-1.331952335753848,0.1309861024942122,4.011843126522593,40129.69018247325,1.332367841606425,336,77.1267779800791,78.2049740445404,76.06719391497248,0.7820497404454041,0.0785613241028894,0.1393889354517064,False,2.7123081632771004,-0.2770756732094972,3.1772717522593825,38000.06059605301,57136.57712081495,76041.19295630924,1.1017662922870926,0.2458665902029957,0.3628595435244817,0.1288736368815097,-0.1072138652095091,0.3846258879565174,8.742290976638946,0.9531241493999478,0.9369432708069283,-0.04801011161960045,0.033379710087929906,-0.05883645508582235,-0.0012721568663701267
AP0337,2026-08-10 19:29:00,True,78.2049740445404,77.1267779800791,0.013786796525848,76.06719391497248,0.7820497404454041,0.0785613241028894,0.1393889354517064,42.64568,4.284,7.600969132,56.06316968609244,41.88201634531249,220.5201967689432,0.3971151190712942,19.611874096635724,982.3838742571552,961.1354351571816,3.055201150533212,-0.2006897637651097,4,-1.3514018276829425,-1.4035065553877255,-1.2276862044165648,-1.2470244738337006,-0.0193382694171357,3.827531790919825,39845.52198650696,1.0483035128821143,337,70.73436460662242,71.52697676037712,69.83570320880834,0.7152697676037713,0.0700320278987855,0.2146982044974431,False,3.109928005670755,-0.2827616888718682,2.9929262126432032,37034.028838895065,58661.5526422386,80200.28620602452,1.0775374165385936,0.7771746463868672,1.0598542818326155,0.4944950109411188,0.0,0.4322540379350468,7.856132410288946,0.9862617875029045,0.9726643969173828,-0.013833455052761415,-0.04801011161960045,0.033379710087929906,-0.05883645508582235
AP0338,2026-08-11 03:26:00,True,71.52697676037712,70.73436460662242,0.0110813037213923,69.83570320880834,0.7152697676037713,0.0700320278987855,0.2146982044974431,39.32348,3.85016,11.8034914,56.30856165709826,41.8820163453125,218.97994356765136,0.390687795181069,18.29206400490207,981.6485909218457,966.0385618020184,3.5317178276969377,-0.46959010666102,4,-1.38599652075371,-1.5134739542080164,-1.29018541080139,-1.2369024047128503,0.0532830060885394,2.970338797087368,36427.03771589148,-1.1641832389132625,338,60.11585439116234,61.477672453545445,58.21027558369024,0.6147767245354544,0.2012704876894834,0.1839527877750621,False,3.526271540169945,-0.4686244679318138,2.289497275891226,33383.80682907918,57802.70241469345,89591.2801051725,1.037954564260258,0.7099856866962408,1.4199713733924817,0.0,-1.408331458197701,0.3303177964112966,7.003202789878557,0.9872952644331815,0.976354745745305,-0.012786130858377967,-0.013833455052761415,-0.04801011161960045,0.033379710087929906
AP0339,2026-08-11 11:30:00,True,61.477672453545445,60.11585439116234,0.022151425192815,58.21027558369024,0.6147767245354544,0.2012704876894834,0.1839527877750621,32.65948,10.69232,9.772332220000004,56.10603913572738,41.8820163453125,218.97994356765136,0.3946919390351724,20.40617779570987,974.0438398344108,977.7887216855185,2.4124960748004565,-0.2183994445889625,4,-1.4508372872528776,-1.5429436700737242,-1.3875586718735846,-1.2912025869921566,0.096356084881428,4.137031287768639,41184.725090288506,0.2285016289108306,339,73.47986341918968,74.0252462113782,76.19243583719766,0.7402524621137822,0.1040187743646106,0.1557287635216071,False,2.496689382554645,-0.3333537642683404,3.220374966676816,38257.68891319263,57738.733338906575,77386.2080301791,1.0285089019117613,0.3451506009362082,0.3980471328620014,0.2922540690104149,-0.009104591652199,-1.8197289900290048,20.12704876894834,0.9683015599333767,0.9468523003644265,-0.03221171136380456,-0.012786130858377967,-0.013833455052761415,-0.04801011161960045
AP0340,2026-08-11 19:15:00,True,74.0252462113782,73.47986341918968,0.0073675241907497,76.19243583719766,0.7402524621137822,0.1040187743646106,0.1557287635216071,42.459480000000006,5.96632,8.932307096,55.72663419072762,41.80773767045455,218.85736094729253,0.3778707824394002,19.259966655000035,1008.88963345697,990.6798859661072,3.5834308733453337,-0.2827532736799918,4,-1.2736957330981662,-1.4358130921075682,-1.2693457787812032,-1.1695834046207132,0.09976237416049,4.232077534903281,39250.84392233174,0.7558981365454156,340,71.0742622028706,71.74520872966211,70.3953326238782,0.7174520872966211,0.0917071175732947,0.1908407951300841,False,3.623977153450202,-0.3623533055073462,3.16897917027028,36205.17960910521,57777.0545401128,80009.47539023992,1.0000526986852278,1.8828768973173904,2.7713005362616627,0.9944532583731184,-0.8606475239554849,0.806779784736747,10.401877436461069,1.0369158609146187,1.0292763582255584,0.03625078893980777,-0.03221171136380456,-0.012786130858377967,-0.013833455052761415
AP0341,2026-08-12 03:23:00,True,71.74520872966211,71.0742622028706,0.0093517955926459,70.3953326238782,0.7174520872966211,0.0917071175732947,0.1908407951300841,37.82408,4.8348,10.061128304,53.730948615718326,41.80773767045455,218.64284136166464,0.3746009224900265,17.07738009144504,1009.29020206343,983.9041052454176,2.6707695399257223,-0.2686193575342641,3,-1.4458852537510585,-1.5863625604625051,-1.5536667322982691,-1.3112396557954962,0.2424270765027729,4.684628373386159,45011.06422537172,-0.015424035416919,341,65.45385997678754,66.45594474638187,70.63906634405612,0.6645594474638188,0.1803033291205457,0.1551372234156355,False,2.7861542819139604,-0.3960257718435586,3.729444597705678,43473.381481772114,55450.76008452431,69781.94235811099,1.0575217620427202,1.7435668670253293,3.4871337340506585,0.0,-2.011485003002716,0.8950577465616956,9.17071175732947,0.9904476028600271,0.981185139332854,-0.009598313929768627,0.03625078893980777,-0.03221171136380456,-0.012786130858377967
AP0342,2026-08-12 11:07:00,True,66.45594474638187,65.45385997678754,0.0150789334711682,70.63906634405612,0.6645594474638188,0.1803033291205457,0.1551372234156355,38.41208,10.421680000000002,8.967058492000001,54.37795541196611,41.80773767045455,218.64284136166464,0.358628731526793,16.596952898678634,997.5113727180624,989.1767415735942,2.5078871933953537,-0.2498791467156988,4,-1.4557335824869495,-1.4772227904384518,-1.3952833969961496,-1.2918867249085164,0.1033966720876331,3.884240561739575,40796.74321425611,0.0090957262383648,342,66.98035143908663,67.48856525771005,70.62543673424753,0.6748856525771004,0.1495147565669419,0.1755995908559575,False,2.5243015094674424,-0.2745348680319514,2.9862213332842886,38508.725197363485,57312.56337173731,76096.1211542032,0.893220835174512,0.2679696982410879,0.4324726945507517,0.1034667019314241,-0.0102528353090649,1.1985166700082797,18.030332912054572,1.079219260240839,1.062945784814864,0.0762378725283239,-0.009598313929768627,0.03625078893980777,-0.03221171136380456
AP0343,2026-08-12 18:36:00,True,67.48856525771005,66.98035143908663,0.0075303692808221,70.62543673424753,0.6748856525771004,0.1495147565669419,0.1755995908559575,39.60768,8.77472,10.3055864,56.0813239980908,41.80773767045455,218.53292225719872,0.3720987307890377,18.869359487130254,1013.948027839723,980.1670405220376,3.67005413580132,-0.2582804472481075,4,-1.4340654561905846,-1.5407117337639182,-1.4500385809210432,-1.3035096049754695,0.1465289759455734,3.6003089215113926,36987.66730128062,1.0872496633202444,343,69.07027926287397,69.62402278019816,77.11562894156847,0.6962402278019816,0.0891206426437614,0.2146391295542569,False,3.8585856109986176,-0.4773698123299911,2.5437915322406,30614.84555701207,57068.30875488087,89412.78571627464,0.9483288687906412,1.603935875421563,1.7862965216222069,1.4215752292209185,0.0,-1.6834672717912669,14.951475656694196,1.0544202175241768,1.046480043909055,0.0529910590171959,0.0762378725283239,-0.009598313929768627,0.03625078893980777
AP0344,2026-08-13 02:02:00,True,69.62402278019816,69.07027926287397,0.0079533398848894,77.11562894156847,0.6962402278019816,0.0891206426437614,0.2146391295542569,42.59472,5.452240000000001,13.131234392,55.23487337732092,41.80773767045455,218.2398046452896,0.3753196373406786,18.005976582570142,1000.9054023803726,986.4268770079937,3.3719288468244604,-0.1418578966502279,4,-1.389871216256669,-1.498022756893477,-1.441746082360399,-1.383179576357552,0.0585665060028468,2.5176317488348103,34170.27472967834,1.953349880322181,344,69.86467287812656,71.3542445295934,67.24417258773477,0.713542445295934,0.1207773764161866,0.1656801782878793,False,3.5134304011860347,-0.2903488631451701,1.926532420253495,29935.8540567502,56006.13543705232,83642.97508094499,0.8692274585045725,2.432941605503631,4.314876205527662,0.5510070054795992,-0.6093389807807075,-0.5289132179534781,8.912064264376141,1.116480630519457,1.10760088059004,0.11018144375480672,0.0529910590171959,0.0762378725283239,-0.009598313929768627
