Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,xG,xC,xG_gate,xG_late,xG_early,xG_late_gate,xC_late,xC_early,zD_R3,zD_F6,R3_ley_sn_escoria_pct_prev,z_leySn,zD_R3_sq,zD_R3_x_leySn
AP0310,2026-08-02 00:16:00,True,71.40259819071879,70.82081632237052,0.0081479089429534,75.20432497612146,0.7140259819071878,0.0884343772756878,0.1975396408171243,41.27662,5.11224,11.419428558,54.88596568496023,41.4498122642857,223.7116225639592,0.3855482692762547,17.080267527520448,996.7703469476668,993.9080478582836,3.0906889238225967,-0.2813977080159855,4,-1.3841589246151096,-1.4657874340152928,-1.2917197355948766,-1.2127068761810005,0.0790128594138761,4.635475248174261,41258.09013806278,0.2767118436627411,310,76.42105864098745,77.20482942071501,77.28153792499589,0.7720482942071502,0.0633564460714848,0.1645952597213648,False,3.1642252112487945,-0.35925619223592,3.60200106256987,39185.55922746307,57489.35355458664,78040.07236619572,0.9283452916056486,0.6951068448245885,0.0810339798257183,0.6951068448245885,0.3016413778438882,0.3934654669807003,0.3016413778438882,0.0886659345974282,-0.0076319547717098,-0.0325524575352942,1.6764629114354204,1.3261,-0.42352918560302255,0.001059662491587132,0.013786915829300127
AP0311,2026-08-02 08:37:00,True,77.20482942071501,76.42105864098745,0.0101518361689077,77.28153792499589,0.7720482942071502,0.0633564460714848,0.1645952597213648,40.17216,3.29664,8.564421628000002,51.981574226677935,41.44981226428571,223.7116225639592,0.3747200693023007,15.851725191765452,982.8210482708904,987.1938763916072,3.619947118991089,-0.4038631719449131,4,-1.3816555758610338,-1.481029630854391,-1.1370218717670204,-1.230138036766858,-0.0931161649998375,3.169843287123247,30256.99909100749,-0.4186846004580427,311,67.70800021958333,68.86060126091267,65.16554370134891,0.6886060126091268,0.142895926324381,0.1684980610664923,False,3.6434747909819207,-0.4279478440426425,2.760957401516686,29448.931092561048,55090.71257922916,85786.19249725393,1.044619395205028,0.2973276144893058,0.5231210338354316,0.2973276144893058,0.2530369610664127,0.044290653422893,0.2530369610664127,-0.0567132821464482,0.57983431598188,-0.4339211452506423,0.2075250053622433,1.8135,0.46202012060688424,0.18828756029562901,-0.2004802998625791
AP0312,2026-08-02 16:30:00,True,68.86060126091267,67.70800021958333,0.0167381785843277,65.16554370134891,0.6886060126091268,0.142895926324381,0.1684980610664923,34.6038,7.1808000000000005,8.467357384,53.10137541180941,41.44981226428571,223.7116225639592,0.3831083503515834,16.17150809619434,1005.971457255388,975.1178452517528,2.57177950628359,-0.1554065235807674,4,-1.256233664099356,-1.3035695495429178,-1.433310090646625,-1.1896908933655177,0.2436191972811074,4.048646901504706,39239.62674233191,1.0177142704759157,312,64.62687133682353,65.21787700622376,69.85585197726279,0.6521787700622376,0.1449398190801753,0.2028814108575871,False,2.7051733860138536,-0.2908674114234479,3.3844637458159568,37776.44741694994,58275.99042868438,78240.87358456558,1.042260607414892,1.4663598505835935,0.0323788998607221,1.3411228225750615,0.903988927149687,0.5623709234339065,0.7787518991411551,-0.3360595199405678,0.3684384198012899,-0.6489633285318194,0.4663277077090366,1.5097,-0.08994926639879822,0.4211534017790981,0.05837377532115943
AP0313,2026-08-03 00:27:00,True,65.21787700622376,64.62687133682353,0.0090620194420592,69.85585197726279,0.6521787700622376,0.1449398190801753,0.2028814108575871,37.25568,8.279679999999999,11.589590566000002,53.332224782150334,41.44981226428572,223.6857872080685,0.3883357062953387,16.354402984486494,984.4005737496726,950.623472348624,2.933914302141156,-0.2790941452227942,3,-1.2626922327038537,-1.309633939901039,-1.387452765221265,-1.0534979718533832,0.3339547933678817,4.1313215486340376,39545.304778800535,0.1429728499132139,313,72.6907072059106,73.54833479688197,70.7193117678835,0.7354833479688198,0.1093594931613152,0.1551571588698649,False,2.9998338697648568,-0.3468522664149327,3.4246757071182,37784.570729437575,58143.16860588516,79057.852386185,0.8393034054312544,0.774660729537141,0.2070081434007857,0.2135905231818126,0.3952316125139534,0.3794291170231876,0.0,0.1339230499241204,0.0730850934766652,-0.5966591448681384,0.6518137097319722,1.0705,-0.8879247593971389,0.3560021351547782,0.5297884276491445
AP0314,2026-08-03 08:30:00,True,73.54833479688197,72.6907072059106,0.0116607343094833,70.7193117678835,0.7354833479688198,0.1093594931613152,0.1551571588698649,37.39092000000001,5.559679999999999,7.887967730000001,52.87229056007406,41.44981226428571,223.6857872080685,0.3769328529373894,16.378113758933644,975.649935177283,968.3561811791444,3.577107282033124,-0.3224846961546238,4,-1.3592305556614062,-1.3856747086334968,-1.2992085346087203,-1.2085282571493965,0.0906802774593242,3.5442664391099257,31027.18998677227,0.3522603204868861,314,71.1191963558437,71.7674508920415,71.11672272245225,0.717674508920415,0.1382038368060019,0.1441216542735829,False,3.613969186428092,-0.3623663387099345,2.8455253610561537,28763.204384761844,56657.45950659806,88172.11970542539,1.0604617019469833,0.9796675686462376,0.3838906344082547,0.7711585730752215,0.5077761359053818,0.4718914327408557,0.2992671403343657,0.1072718858490617,0.276618748559193,-0.2563182434122932,-0.6831790391122101,1.3632,-0.35612278580739787,0.06569904190596358,0.09128076689724456
AP0315,2026-08-03 16:18:00,True,71.7674508920415,71.1191963558437,0.009032709510234,71.11672272245225,0.717674508920415,0.1382038368060019,0.1441216542735829,38.21412,7.35896,7.674066896,53.73436589469755,41.50480573615384,223.6857872080685,0.3706175724233559,16.384934246919222,993.7046564784408,980.6834683345024,3.246548158894906,-0.1902563786406727,4,-1.361608464531973,-1.392655170596662,-1.4330247450349356,-1.238457808379031,0.1945669366559046,4.291198772726005,39329.98780212552,1.3439843724881788,315,68.29534583662378,68.78090271590784,71.28746190735326,0.6878090271590784,0.1426291324404917,0.1695618404004298,False,3.411782526536986,-0.3706073763051692,3.3229984476044456,36214.36941684609,56308.3758624945,79152.0557648404,1.0172901956489333,-0.2485775970972406,0.2147050340671285,-0.2485775970972406,-0.2031355748904302,-0.0454420222068104,-0.2031355748904302,-0.0632149363876409,0.2779199704547695,-0.708725432230557,-0.4243873306298898,1.2807,-0.5060157233583157,0.5022917382903898,0.35862621225258023
AP0316,2026-08-03 23:46:00,True,68.78090271590784,68.29534583662378,0.0070594723260555,71.28746190735326,0.6878090271590784,0.1426291324404917,0.1695618404004298,38.10436,7.901599999999999,9.393661836,53.45169961236839,41.50480573615384,222.97383187110725,0.3731433942547052,15.947181389032878,982.5572231865028,958.7056180653964,3.2474084490463047,-0.1849766216225989,4,-1.352400866005813,-1.4697997079195124,-1.3173494056757902,-1.2582155390416434,0.0591338666341467,4.24310759838658,39961.60555652656,1.3976422328203149,316,76.27733051292954,77.49134228268635,74.36146278482336,0.7749134228268635,0.067277502293456,0.1578090748796803,False,3.402841699134315,-0.3453736683252513,3.154321248465849,36928.37862268615,55249.216897105165,76273.97291533827,0.9360579606447912,0.4090011563968777,0.2404494981261475,0.2068926809085783,-0.1682996814345281,0.5773008378314058,0.0,0.2375259695280735,0.0029235285980739,-0.1101263951513336,-0.5995807471032087,1.7457,0.338835379201403,0.012127822909027672,-0.03731471886118567
AP0317,2026-08-04 07:19:00,True,77.49134228268635,76.27733051292954,0.0156664181313073,74.36146278482336,0.7749134228268635,0.067277502293456,0.1578090748796803,40.14864000000001,3.4856800000000003,8.176164652,53.99119180344319,41.50480573615384,222.90263633741117,0.377045756304195,16.952406951658887,971.0090575460404,948.2038800530202,2.8276034474357425,-0.1007561430826898,3,-1.1680135778766831,-1.2303630465097886,-1.0606123395056035,-1.0801070003704984,-0.0194946608648947,3.2276479927996364,38174.38696479594,1.8200420166088445,317,72.47672709248081,73.61717325880034,73.38521007206953,0.7361717325880034,0.0711394610696448,0.1926888063423516,False,3.0207272850800924,-0.3020194714264036,2.4403165700104776,33983.426834227925,58539.7429977992,83190.89411610711,1.0364368424265045,0.0396581173914171,-0.0009427813206012,0.43380458440979,-0.3941464670183728,0.43380458440979,0.0,-0.0158612478226398,0.0149184665020386,-0.244391774491287,-0.9986416146782678,1.3591,-0.36357201058265554,0.05972733943900008,0.08885400882166015
AP0318,2026-08-04 14:29:00,True,73.61717325880034,72.47672709248081,0.0154915777913709,73.38521007206953,0.7361717325880034,0.0711394610696448,0.1926888063423516,39.15296,3.78352,10.248066848,53.35265779242029,41.50480573615384,222.90263633741117,0.3675495568406228,16.36022886629165,976.8530366856668,950.1318774760708,2.787133838999223,-0.1745970281960062,4,-1.137758359659692,-1.2183913509582984,-1.2656883040500408,-1.0918385821205636,0.1738497219294772,3.1044300066904373,36296.66351748795,1.0411635570391606,318,77.68194225921276,78.743619457751,76.26959941362763,0.7874361945775099,0.0822578558946409,0.1303059495278491,False,2.886099707223225,-0.2751831095787512,2.481236129263296,33429.574512994106,58092.974632871046,82464.42051023192,0.9546602171825972,-0.1627286392869873,0.4124483898955177,-0.1519059955240646,-0.0120245951566206,-0.1507040441303667,0.0,0.0366540845435654,0.3757943053519522,-0.2473144494688811,-1.515729044052691,1.5921,0.059761982742967,0.06116443691609574,-0.014780001861245656
AP0319,2026-08-04 21:55:00,True,78.743619457751,77.68194225921276,0.0134827076256999,76.26959941362763,0.7874361945775099,0.0822578558946409,0.1303059495278491,41.0228,4.28536,6.78850546,53.786568063015366,41.50480573615384,222.70618205570076,0.373845935516114,16.088373335877474,992.3741583207478,957.899484275164,3.066036336381304,-0.258986900325357,4,-1.2552635074895404,-1.4074212237080843,-1.3305451423714698,-1.089761565554895,0.2407835768165749,3.523442543525481,37335.87406810367,0.4761673331277332,319,69.58033212600465,70.47378361792774,72.46308915027156,0.7047378361792773,0.0680249452692124,0.2272372185515101,False,3.2167445784524302,-0.4124792609621857,2.8654240302747773,34599.05768952606,56211.606681182784,82970.16267205324,1.0769910450406175,0.4454339066754701,0.7125142939880905,0.3689674144662426,0.0764664922092276,0.3689674144662426,0.0,0.6051933277759168,0.1073209662121737,-0.4309553519811531,-0.7782962069440342,1.519,-0.0730522443476041,0.18572251540119955,0.03148225567583492
AP0320,2026-08-05 05:11:00,True,70.47378361792774,69.58033212600465,0.0126777852139586,72.46308915027156,0.7047378361792773,0.0680249452692124,0.2272372185515101,39.67628,3.82976,12.793307024,54.75377942792453,41.50480573615384,222.5939224661519,0.3753923282595085,16.544819482863705,1000.0891725686764,957.5958559902876,3.0491423774877666,-0.1596114134199141,4,-1.2401976605802991,-1.2776746722388164,-1.1916397855785488,-1.166297149849172,0.0253426357293766,3.1282649408826666,36085.919144220505,1.4530282432886257,320,72.07428028518332,73.03732845374714,71.54731175312261,0.7303732845374713,0.0630396217033303,0.2065870937591983,False,3.1970614065223746,-0.3182147558776667,2.396050776248814,32334.92764486075,58907.91688353304,87410.82179493898,0.908092855398657,0.0286005146236177,0.2349055474623515,0.1850521705045871,-0.1564516558809693,0.1850521705045871,0.0,0.3321811428285637,-0.0972755953662121,-0.0040518291653486,-0.4784562134363149,2.0544,0.8997074982555641,1.6417319585169535e-05,-0.003645461081714719
AP0321,2026-08-05 12:53:00,True,73.03732845374714,72.07428028518332,0.0131856981758813,71.54731175312261,0.7303732845374713,0.0630396217033303,0.2065870937591983,38.16316,3.29392,10.794502592,53.33975388437205,41.50480573615384,222.5939224661519,0.3759143010729705,16.480689778371318,977.0090771006604,959.6635982455068,3.19684176348417,-0.2052616155648637,4,-1.342088098363118,-1.3626725436865508,-1.2086575952892809,-1.2018761918816214,0.0067814034076594,3.168659652187232,34357.418859208075,1.1442256078355326,321,64.1176097588855,64.74269757468193,65.04939899480657,0.6474269757468193,0.1815457488842686,0.1710272753689121,False,3.3742504138953366,-0.3845672984350555,2.5466266757127194,30395.72913973644,56830.47065578796,87930.85418080675,1.0196118801022185,-0.1070125692766532,0.2200496733677471,-0.0359068452010431,-0.0711057240756101,-0.0359068452010431,0.0,-0.2203278821208512,0.4403775554885984,-0.5837711212905277,-0.0070625458007254,2.0102,0.8194012214101034,0.3407887220528,-0.478342769809404
AP0322,2026-08-05 20:28:00,True,64.74269757468193,64.1176097588855,0.0096549547549416,65.04939899480657,0.6474269757468193,0.1815457488842686,0.1710272753689121,34.711600000000004,9.73352,9.169575248000005,53.3619073141188,41.50480573615384,222.5428576570164,0.3762662047905659,16.378557990243436,983.4470564715016,993.6658632861564,2.848336809207115,-0.2194137000712646,4,-1.4882853362066184,-1.538047278145779,-1.4729879470572746,-1.3287654995661031,0.1442224474911713,4.408144998933202,40694.01282909651,0.6541998084944689,322,67.95490181048453,69.16477196689875,71.75685401618706,0.6916477196689876,0.0747934773822601,0.2335588029487523,False,2.940494457980749,-0.3135089411303273,3.7076355651530153,39526.63591455471,55074.23287586752,72138.36983361245,0.9802436026247856,0.037388143602087,0.4087682859509722,0.037388143602087,-0.4243830350778177,0.4617711786799047,-0.4243830350778177,0.3277719522955998,0.0809963336553723,-0.269077662698015,-0.4865610857948143,1.4878,-0.12973902800322373,0.07240278856302672,0.034909874415819754
AP0323,2026-08-06 04:10:00,True,69.16477196689875,67.95490181048453,0.0174925778255043,71.75685401618706,0.6916477196689876,0.0747934773822601,0.2335588029487523,39.27644,4.24728,13.263050032000002,54.73545424823103,41.50480573615384,222.4815798860537,0.3758203359068919,17.05166269318969,1025.09448225876,978.3560360698808,2.697395266892223,-0.0635681453386538,4,-1.1421113618259022,-1.1681818719543275,-1.231310052437373,-1.0992209137417024,0.1320891386956706,3.1738016277706653,35569.40154091796,2.0617138135056843,323,73.4414836110525,74.27540310744783,72.32031120421937,0.7427540310744783,0.0635095608509368,0.1937364080745848,False,2.827410254103138,-0.2092011536776886,2.545769513249076,31858.18269236786,60866.81339871479,87078.05572408464,0.8662618809120052,-0.5237916989144231,0.0495782997241492,-0.5237916989144231,-0.9731209828582696,0.4493292839438465,-0.9731209828582696,-0.123498317440008,0.1730766171641572,-0.3012552251747712,-0.5433148102402123,2.2448,1.2456422292821676,0.0907547106951021,-0.3752562302696034
AP0324,2026-08-06 12:07:00,True,74.27540310744783,73.4414836110525,0.0112273977858989,72.32031120421937,0.7427540310744783,0.0635095608509368,0.1937364080745848,38.58652,3.2993600000000005,10.064723276000002,53.35502482980017,41.50480573615384,222.4815798860537,0.3732282263991743,15.870004160085278,988.8647136941794,972.835994785414,3.3615936097837795,-0.3059059309248619,4,-1.3937595922915662,-1.488202886470581,-1.1427512444974328,-1.3134291544097336,-0.1706779099123008,2.9156837982722794,35255.045403433294,0.3025343005351599,324,65.7113878597076,66.89922059471319,60.61474574952931,0.6689922059471318,0.1298702753509355,0.2011375187019326,False,3.45306134269222,-0.4013139787204637,2.495991393192886,33119.67254154153,55668.37816261289,83013.35854312836,1.0590201259778251,1.1515505002405928,0.1947524944561376,0.646643383785231,0.8295441981399667,0.3220063021006261,0.3246370816846049,-0.1635903830663413,0.3583428775224789,-0.8227356017777318,0.1488399949646935,2.5442,1.7896173262851347,0.6768938704325664,-1.4723818878930557
AP0325,2026-08-06 19:45:00,True,66.89922059471319,65.7113878597076,0.0177555541670908,60.61474574952931,0.6689922059471318,0.1298702753509355,0.2011375187019326,32.47132,6.3036,9.762745628,53.57000115809633,41.50480573615384,222.21495151145143,0.3771828702032804,16.621618945306984,979.2112312875856,989.4324711343648,2.6493407579183867,-0.3394753722691908,4,-1.4145145115260849,-1.539397357306357,-1.4252515008146085,-1.2583111185132103,0.1669403823013979,3.4607872723449966,39543.61661204144,-0.745412964773521,325,68.16941774973931,69.07407448257621,73.97108420833047,0.6907407448257622,0.116361060103966,0.1928981950702717,False,2.671601827394854,-0.3673913904983622,3.1738974546057457,38642.22949717153,55738.45703186596,73787.78698852622,1.126062480052778,-0.1436066103790154,0.3426745969707275,-0.1436066103790154,-0.5651614904839213,0.4215548801049058,-0.5651614904839213,-0.0471689539964725,0.3898435509672001,-0.4431902116516381,-0.0627118264811356,1.6963,0.24908130508000473,0.19641756370382377,-0.11039039631687353
AP0326,2026-08-07 03:32:00,True,69.07407448257621,68.16941774973931,0.0130969070467256,73.97108420833047,0.6907407448257622,0.116361060103966,0.1928981950702717,40.09964,6.75512,11.19833778,54.20988542910131,41.36253203653846,221.74835185589745,0.3845760062735764,17.915711650654682,1026.52937824394,981.4474151063548,2.860291545951567,-0.2069179836408043,4,-1.2721926346105157,-1.3369785495948812,-1.5662527571611982,-1.195599713444912,0.3706530437162862,3.0702596403725955,36650.01335577336,0.7911117095435238,326,76.01514238376294,77.66126683328832,73.16883879495664,0.7766126683328832,0.0697511716982242,0.1536361599688925,False,2.943863466026755,-0.2995083532483667,2.546495438670152,34479.500787645,58740.51740161964,82885.87273946445,0.8788133109237557,-0.0574185997812753,0.5272527035319314,-0.0574185997812753,0.1446791893260971,-0.2020977891073724,0.1446791893260971,0.5392212382348328,-0.0119685347029014,2.0643726372411173,-0.4453055339783907,2.0174,0.8324827868690919,4.261634385389845,1.7185546861867822
