Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,R3_fecha_inicio,R3_fecha_final,R3_dur_min,R3_dur_hat,R3_res_dur,R3_zD,R3_desvio_duracion_min,R3_duracion_plan_min,R3_ley_sn_escoria_pct_prev,R3_ley_feo_escoria_pct_prev,R3_m6_ln_sn_dep,R3_m8_ln_feo_ret_dross50,R3_d_temperatura_horno_celsius,R3_m6_sn_inv_kg_prev,R3_m6_sn_inv_kg,R3_m6_feo_inv_kg_prev,R3_m6_feo_inv_kg,R3_tasa_feed_Carbon_kg_min,R3_tasa_gn_nm3_min,zD_R3,F6_fecha_inicio,F6_fecha_final,F6_dur_min,F6_dur_hat,F6_res_dur,F6_zD,F6_desvio_duracion_min,F6_duracion_plan_min,zD_F6,R3_hora,F6_hora,R3_turno,F6_turno
AP0312,2026-08-02 16:30:00,True,68.86060126091267,67.70800021958333,0.016738178584327707,65.16554370134891,0.6886060126091268,0.14289592632438108,0.1684980610664923,34.6038,7.1808000000000005,8.467357384,53.10137541180941,41.44981226428571,223.7116225639592,0.38310835035158347,16.17150809619434,1005.9714572553881,975.1178452517527,2.57177950628359,-0.15540652358076745,4,-1.256233664099356,-1.3035695495429178,-1.433310090646625,-1.1896908933655175,0.24361919728110748,4.048646901504706,39239.62674233191,1.0177142704759155,312,64.62687133682353,65.21787700622376,69.85585197726279,0.6521787700622376,0.14493981908017534,0.20288141085758718,False,2.7051733860138536,-0.29086741142344796,3.3844637458159568,37776.447416949944,58275.99042868438,78240.87358456558,1.0422606074148921,2026-08-02 22:45:00,2026-08-02 22:55:00,10.0,15.187765240204467,-5.187765240204467,-0.6489633285318194,-3.0,13.0,1.5097,19.398330271286596,0.0776117821291142,0.005852476575178279,1.884044900893855,886.9967905248002,820.7590491975909,11397.13631328826,11464.03335231938,4.9950709458377505,16.76276257704834,-0.6489633285318194,2026-08-02 20:21:00,2026-08-02 21:30:00,69.0,63.44488069795944,5.555119302040559,0.46632770770903664,3.0,66.0,0.46632770770903664,22,20,16-24,16-24
AP0313,2026-08-03 00:27:00,True,65.21787700622376,64.62687133682353,0.009062019442059222,69.85585197726279,0.6521787700622376,0.14493981908017534,0.20288141085758718,37.25568,8.279679999999999,11.589590566000002,53.332224782150334,41.44981226428572,223.68578720806846,0.3883357062953387,16.354402984486494,984.4005737496726,950.6234723486241,2.933914302141156,-0.2790941452227942,3,-1.2626922327038537,-1.309633939901039,-1.387452765221265,-1.0534979718533832,0.3339547933678817,4.1313215486340376,39545.304778800535,0.1429728499132139,313,72.6907072059106,73.54833479688197,70.7193117678835,0.7354833479688198,0.10935949316131527,0.15515715886986495,False,2.9998338697648568,-0.3468522664149327,3.4246757071181997,37784.570729437575,58143.16860588516,79057.852386185,0.8393034054312544,2026-08-03 06:50:00,2026-08-03 07:00:00,10.0,14.769649433042321,-4.769649433042321,-0.5966591448681384,-3.0,13.0,1.0705,19.41466868654311,,,10.698469213751764,622.4226199260006,,11288.30354869075,,7.624655840510373,15.078839916353166,-0.5966591448681384,2026-08-03 04:18:00,2026-08-03 05:35:00,77.0,69.23528248395228,7.764717516047725,0.6518137097319722,11.0,66.0,0.6518137097319722,6,4,00-08,00-08
AP0314,2026-08-03 08:30:00,True,73.54833479688197,72.6907072059106,0.011660734309483396,70.7193117678835,0.7354833479688198,0.10935949316131527,0.15515715886986495,37.39092000000001,5.559679999999999,7.887967730000001,52.87229056007406,41.44981226428571,223.68578720806846,0.3769328529373894,16.378113758933644,975.649935177283,968.3561811791444,3.577107282033124,-0.3224846961546238,4,-1.3592305556614062,-1.3856747086334968,-1.2992085346087205,-1.2085282571493963,0.09068027745932428,3.5442664391099257,31027.18998677227,0.35226032048688616,314,71.1191963558437,71.7674508920415,71.11672272245225,0.717674508920415,0.13820383680600198,0.14412165427358298,False,3.6139691864280916,-0.3623663387099345,2.8455253610561537,28763.204384761844,56657.45950659806,88172.11970542539,1.0604617019469833,2026-08-03 14:59:00,2026-08-03 15:09:00,10.0,12.048989234280539,-2.0489892342805387,-0.2563182434122932,-3.0,13.0,1.3632,18.723695235025517,0.3271841108318214,-0.014967797426942413,4.764788150457889,784.5351782982693,565.6114182543683,10775.673107110622,10615.586078756403,6.945690636493296,19.866457982685326,-0.2563182434122932,2026-08-03 12:21:00,2026-08-03 13:44:00,83.0,91.13835636223813,-8.138356362238127,-0.6831790391122101,20.0,63.0,-0.6831790391122101,14,12,08-16,08-16
AP0315,2026-08-03 16:18:00,True,71.7674508920415,71.1191963558437,0.009032709510234034,71.11672272245225,0.717674508920415,0.13820383680600198,0.14412165427358298,38.21412,7.35896,7.674066896,53.73436589469755,41.50480573615384,223.68578720806846,0.37061757242335597,16.384934246919222,993.7046564784407,980.6834683345023,3.246548158894906,-0.1902563786406727,4,-1.361608464531973,-1.392655170596662,-1.4330247450349356,-1.238457808379031,0.19456693665590463,4.291198772726005,39329.98780212552,1.3439843724881788,315,68.29534583662378,68.78090271590784,71.28746190735326,0.6878090271590784,0.1426291324404917,0.16956184040042988,False,3.411782526536986,-0.3706073763051692,3.3229984476044456,36214.36941684609,56308.3758624945,79152.0557648404,1.0172901956489333,2026-08-03 22:32:00,2026-08-03 22:42:00,10.0,15.665499113012357,-5.665499113012357,-0.708725432230557,-3.0,13.0,1.2807,18.796381885576146,0.4371553609226035,-0.055148342549234106,4.396629089093608,738.6936540567897,477.100868682916,10841.546043650422,10259.840227422806,4.6637016269240394,15.151713841413828,-0.708725432230557,2026-08-03 20:15:00,2026-08-03 21:17:00,62.0,67.05550541593496,-5.0555054159349595,-0.4243873306298898,1.0,61.0,-0.4243873306298898,22,20,16-24,16-24
AP0316,2026-08-03 23:46:00,True,68.78090271590784,68.29534583662378,0.007059472326055517,71.28746190735326,0.6878090271590784,0.1426291324404917,0.16956184040042988,38.10436,7.901599999999999,9.393661836000001,53.45169961236839,41.50480573615384,222.97383187110725,0.3731433942547052,15.947181389032878,982.5572231865027,958.7056180653963,3.2474084490463047,-0.18497662162259898,4,-1.352400866005813,-1.4697997079195124,-1.3173494056757902,-1.2582155390416434,0.05913386663414677,4.24310759838658,39961.605556526556,1.3976422328203149,316,76.27733051292954,77.49134228268635,74.36146278482336,0.7749134228268635,0.06727750229345605,0.15780907487968038,False,3.402841699134315,-0.3453736683252513,3.154321248465849,36928.37862268615,55249.216897105165,76273.97291533827,0.9360579606447911,2026-08-04 05:59:00,2026-08-04 06:12:00,13.0,13.880342323945502,-0.8803423239455022,-0.11012639515133361,0.0,13.0,1.7457,18.945228708031156,0.8712874094223699,-0.11276061322777411,11.085789910642688,1005.6535152975546,420.778035888353,10913.865984045186,9750.06036420096,8.91452977777934,15.02677820218323,-0.11012639515133361,2026-08-04 03:43:00,2026-08-04 04:44:00,61.0,68.14249341461635,-7.142493414616354,-0.5995807471032087,0.0,61.0,-0.5995807471032087,5,3,00-08,00-08
AP0317,2026-08-04 07:19:00,True,77.49134228268635,76.27733051292954,0.015666418131307314,74.36146278482336,0.7749134228268635,0.06727750229345605,0.15780907487968038,40.14864000000001,3.4856800000000003,8.176164652,53.99119180344319,41.50480573615384,222.90263633741114,0.37704575630419507,16.952406951658887,971.0090575460405,948.2038800530202,2.8276034474357425,-0.10075614308268982,3,-1.1680135778766831,-1.2303630465097886,-1.0606123395056037,-1.0801070003704984,-0.01949466086489471,3.2276479927996364,38174.38696479594,1.8200420166088445,317,72.47672709248081,73.61717325880034,73.38521007206953,0.7361717325880034,0.07113946106964486,0.19268880634235164,False,3.0207272850800924,-0.3020194714264036,2.4403165700104776,33983.426834227925,58539.7429977992,83190.89411610711,1.0364368424265045,2026-08-04 13:31:00,2026-08-04 13:42:00,11.0,12.953649916654149,-1.9536499166541486,-0.24439177449128707,-2.0,13.0,1.3591,20.58421619124362,,,7.149665793992426,795.6136470830888,,12049.947256465386,,5.742788355867762,13.445082613193945,-0.24439177449128707,2026-08-04 11:16:00,2026-08-04 12:16:00,60.0,71.89629785623114,-11.896297856231143,-0.9986416146782678,1.0,59.0,-0.9986416146782678,13,11,08-16,08-16
AP0318,2026-08-04 14:29:00,True,73.61717325880034,72.47672709248081,0.015491577791370916,73.38521007206953,0.7361717325880034,0.07113946106964486,0.19268880634235164,39.15296,3.7835199999999998,10.248066848,53.35265779242029,41.50480573615384,222.90263633741114,0.36754955684062285,16.36022886629165,976.8530366856667,950.1318774760707,2.787133838999223,-0.17459702819600623,4,-1.137758359659692,-1.2183913509582984,-1.2656883040500408,-1.0918385821205636,0.17384972192947723,3.1044300066904373,36296.66351748795,1.0411635570391606,318,77.68194225921276,78.743619457751,76.26959941362763,0.7874361945775099,0.08225785589464098,0.1303059495278491,False,2.8860997072232255,-0.2751831095787512,2.4812361292632956,33429.574512994106,58092.974632871046,82464.42051023192,0.9546602171825973,2026-08-04 20:35:00,2026-08-04 20:45:00,10.0,11.977013566017018,-1.9770135660170176,-0.24731444946888112,-3.0,13.0,1.5921,22.0986715014773,0.0753513166615471,-0.05819180570154382,5.60404382334923,945.2300409487366,876.622987210024,13119.98503125059,12378.298729129725,4.552500778931001,14.707648084919523,-0.24731444946888112,2026-08-04 18:26:00,2026-08-04 19:20:00,54.0,72.05609130679031,-18.056091306790307,-1.515729044052691,-5.0,59.0,-1.515729044052691,20,18,16-24,16-24
AP0319,2026-08-04 21:55:00,True,78.743619457751,77.68194225921276,0.013482707625699926,76.26959941362763,0.7874361945775099,0.08225785589464098,0.1303059495278491,41.0228,4.28536,6.78850546,53.786568063015366,41.50480573615384,222.70618205570074,0.37384593551611406,16.088373335877474,992.3741583207478,957.8994842751639,3.0660363363813037,-0.25898690032535704,4,-1.2552635074895404,-1.4074212237080843,-1.3305451423714698,-1.089761565554895,0.24078357681657492,3.523442543525481,37335.874068103665,0.4761673331277332,319,69.58033212600465,70.47378361792774,72.46308915027156,0.7047378361792773,0.06802494526921248,0.22723721855151016,False,3.2167445784524302,-0.4124792609621857,2.8654240302747773,34599.05768952606,56211.606681182784,82970.16267205324,1.0769910450406177,2026-08-05 04:08:00,2026-08-05 04:18:00,10.0,13.445025468766975,-3.445025468766975,-0.4309553519811531,-3.0,13.0,1.519,19.67659792640344,0.2843368502838306,-0.09004484282303345,10.380564042768242,878.5291453030565,661.1047061773907,11380.161131504348,10400.217765911599,13.850019426726401,15.271103268423005,-0.4309553519811531,2026-08-05 01:52:00,2026-08-05 02:53:00,61.0,70.27143768304114,-9.271437683041142,-0.7782962069440342,2.0,59.0,-0.7782962069440342,4,1,00-08,00-08
AP0320,2026-08-05 05:11:00,True,70.47378361792774,69.58033212600465,0.0126777852139586,72.46308915027156,0.7047378361792773,0.06802494526921248,0.22723721855151016,39.67628,3.82976,12.793307024,54.75377942792453,41.50480573615384,222.5939224661519,0.3753923282595085,16.544819482863705,1000.0891725686764,957.5958559902875,3.0491423774877666,-0.1596114134199141,4,-1.2401976605802991,-1.2776746722388164,-1.1916397855785488,-1.166297149849172,0.025342635729376672,3.1282649408826666,36085.919144220505,1.4530282432886255,320,72.07428028518332,73.03732845374714,71.54731175312261,0.7303732845374713,0.06303962170333033,0.20658709375919831,False,3.1970614065223746,-0.31821475587766673,2.396050776248814,32334.92764486075,58907.91688353304,87410.82179493898,0.908092855398657,2026-08-05 11:25:00,2026-08-05 11:43:00,18.0,18.032390025104803,-0.032390025104803044,-0.004051829165348606,5.0,13.0,2.0544,20.6762001826484,0.44821480033862227,-0.05922502111052121,9.29417347208323,1246.2776148398823,796.0815887640655,12542.9738354668,11821.685911847797,8.698004042973874,14.114100410949813,-0.004051829165348606,2026-08-05 09:08:00,2026-08-05 10:10:00,62.0,67.69959987901831,-5.699599879018308,-0.4784562134363149,1.0,61.0,-0.4784562134363149,11,9,08-16,08-16
AP0321,2026-08-05 12:53:00,True,73.03732845374714,72.07428028518332,0.013185698175881364,71.54731175312261,0.7303732845374713,0.06303962170333033,0.20658709375919831,38.16316,3.29392,10.794502591999999,53.33975388437205,41.50480573615384,222.5939224661519,0.3759143010729705,16.480689778371318,977.0090771006605,959.6635982455069,3.19684176348417,-0.20526161556486378,4,-1.342088098363118,-1.3626725436865508,-1.2086575952892809,-1.2018761918816214,0.006781403407659425,3.1686596521872317,34357.418859208075,1.1442256078355326,321,64.1176097588855,64.74269757468193,65.04939899480657,0.6474269757468193,0.18154574888426864,0.17102727536891216,False,3.3742504138953366,-0.38456729843505555,2.5466266757127194,30395.72913973644,56830.47065578796,87930.85418080675,1.0196118801022183,2026-08-05 19:08:00,2026-08-05 19:18:00,10.0,14.666623518030875,-4.666623518030875,-0.5837711212905277,-3.0,13.0,2.0102,18.107981412839106,0.5251756694266605,0.02762178742659209,-0.14973382563266568,1157.7456353752502,684.7503409315892,10429.03016922228,10721.11399172021,5.215184948199697,16.75155620507295,-0.5837711212905277,2026-08-05 16:50:00,2026-08-05 17:53:00,63.0,63.08413243273041,-0.08413243273040649,-0.007062545800725404,1.0,62.0,-0.007062545800725404,19,16,16-24,16-24
AP0322,2026-08-05 20:28:00,True,64.74269757468193,64.1176097588855,0.009654954754941608,65.04939899480657,0.6474269757468193,0.18154574888426864,0.17102727536891216,34.711600000000004,9.73352,9.169575248000003,53.361907314118795,41.50480573615384,222.54285765701636,0.3762662047905659,16.378557990243436,983.4470564715017,993.6658632861565,2.848336809207115,-0.2194137000712646,4,-1.4882853362066184,-1.538047278145779,-1.4729879470572746,-1.3287654995661033,0.1442224474911713,4.408144998933202,40694.01282909651,0.6541998084944689,322,67.95490181048453,69.16477196689875,71.75685401618706,0.6916477196689876,0.07479347738226014,0.23355880294875234,False,2.9404944579807495,-0.31350894113032735,3.7076355651530153,39526.63591455471,55074.23287586752,72138.36983361245,0.9802436026247857,2026-08-06 03:07:00,2026-08-06 03:17:00,10.0,12.150987096017062,-2.1509870960170616,-0.26907766269801503,-3.0,13.0,1.4878,17.102589954337898,0.4558239310554641,-0.0658123262602297,9.887466179173316,841.1536869993258,533.2287227041493,9669.247612131305,9053.380046458497,10.005628278363066,15.183747667389488,-0.26907766269801503,2026-08-06 00:25:00,2026-08-06 01:52:00,87.0,92.79614900559812,-5.796149005598124,-0.48656108579481433,25.0,62.0,-0.48656108579481433,3,0,00-08,00-08
AP0323,2026-08-06 04:10:00,True,69.16477196689875,67.95490181048453,0.017492577825504313,71.75685401618706,0.6916477196689876,0.07479347738226014,0.23355880294875234,39.27644,4.24728,13.263050032000002,54.73545424823103,41.50480573615384,222.48157988605374,0.37582033590689196,17.05166269318969,1025.0944822587599,978.3560360698808,2.697395266892223,-0.06356814533865388,4,-1.1421113618259022,-1.1681818719543275,-1.231310052437373,-1.0992209137417024,0.13208913869567063,3.1738016277706653,35569.40154091796,2.0617138135056843,323,73.4414836110525,74.27540310744783,72.32031120421937,0.7427540310744783,0.06350956085093683,0.19373640807458486,False,2.827410254103138,-0.20920115367768866,2.545769513249076,31858.18269236786,60866.81339871479,87078.05572408464,0.8662618809120052,2026-08-06 10:29:00,2026-08-06 10:44:00,15.0,17.408212169903866,-2.408212169903866,-0.30125522517477127,2.0,13.0,2.2448,21.751576663980657,0.17522426233532906,-0.02510425984421023,8.933212154982584,1390.6404839050535,1167.121146920356,13474.974651503888,13140.906201684837,5.6251367251078275,7.555938070791737,-0.30125522517477127,2026-08-06 08:07:00,2026-08-06 09:14:00,67.0,73.47222658991794,-6.472226589917938,-0.5433148102402123,5.0,62.0,-0.5433148102402123,10,8,08-16,08-16
AP0324,2026-08-06 12:07:00,True,74.27540310744783,73.4414836110525,0.011227397785898959,72.32031120421937,0.7427540310744783,0.06350956085093683,0.19373640807458486,38.58652,3.2993600000000005,10.064723276000002,53.35502482980017,41.50480573615384,222.48157988605374,0.3732282263991743,15.870004160085278,988.8647136941794,972.835994785414,3.3615936097837795,-0.30590593092486196,4,-1.3937595922915662,-1.488202886470581,-1.1427512444974328,-1.3134291544097336,-0.1706779099123008,2.9156837982722794,35255.045403433294,0.30253430053515995,324,65.7113878597076,66.89922059471319,60.61474574952931,0.6689922059471318,0.12987027535093557,0.2011375187019326,False,3.45306134269222,-0.4013139787204637,2.495991393192886,33119.67254154153,55668.37816261289,83013.35854312836,1.0590201259778251,2026-08-06 18:28:00,2026-08-06 18:38:00,10.0,16.576888044563752,-6.576888044563752,-0.8227356017777318,-3.0,13.0,2.5442,17.60779433789954,0.9706601445237971,-0.051334146437576125,2.3754562601720863,1470.3523225988345,557.0177918951046,10175.95365952881,9666.76106147941,5.360199665070647,21.78390967478618,-0.8227356017777318,2026-08-06 16:04:00,2026-08-06 17:13:00,69.0,67.22694659726314,1.7730534027368634,0.14883999496469358,7.0,62.0,0.14883999496469358,18,16,16-24,16-24
AP0325,2026-08-06 19:45:00,True,66.89922059471319,65.7113878597076,0.01775555416709083,60.61474574952931,0.6689922059471318,0.12987027535093557,0.2011375187019326,32.47132,6.3036,9.762745628000001,53.57000115809633,41.50480573615384,222.21495151145146,0.37718287020328045,16.621618945306984,979.2112312875855,989.4324711343648,2.6493407579183867,-0.3394753722691908,4,-1.4145145115260849,-1.539397357306357,-1.4252515008146083,-1.2583111185132103,0.16694038230139796,3.4607872723449966,39543.616612041435,-0.745412964773521,325,68.16941774973931,69.07407448257621,73.97108420833047,0.6907407448257622,0.11636106010396607,0.19289819507027176,False,2.671601827394854,-0.3673913904983622,3.1738974546057457,38642.22949717153,55738.45703186596,73787.78698852622,1.126062480052778,2026-08-07 02:14:00,2026-08-07 02:23:00,9.0,12.542830039421093,-3.5428300394210925,-0.44319021165163813,-4.0,13.0,1.6963,17.603162976094545,0.22258748353119628,-0.09784316839612446,7.752310329807301,973.4184264097902,779.1678908484541,10101.54053176032,9159.987112172246,6.284592184406485,14.762134450684268,-0.44319021165163813,2026-08-06 23:42:00,2026-08-07 00:59:00,77.0,77.74705335323746,-0.7470533532374617,-0.06271182648113562,15.0,62.0,-0.06271182648113562,2,23,00-08,16-24
AP0326,2026-08-07 03:32:00,True,69.07407448257621,68.16941774973931,0.013096907046725614,73.97108420833047,0.6907407448257622,0.11636106010396607,0.19289819507027176,40.09964,6.75512,11.198337780000001,54.20988542910131,41.36253203653846,221.74835185589745,0.3845760062735764,17.915711650654682,1026.52937824394,981.4474151063548,2.860291545951567,-0.20691798364080435,4,-1.2721926346105155,-1.3369785495948812,-1.5662527571611982,-1.195599713444912,0.37065304371628627,3.0702596403725955,36650.01335577336,0.7911117095435238,326,76.01514238376294,77.66126683328832,73.16883879495664,0.7766126683328832,0.06975117169822423,0.15363615996889252,False,2.943863466026755,-0.2995083532483667,2.546495438670152,34479.500787644996,58740.51740161964,82885.87273946445,0.8788133109237557,2026-08-07 09:59:00,2026-08-07 10:28:00,29.0,12.497556580681898,16.5024434193181,2.0643726372411173,16.0,13.0,2.0174,19.752886747246844,0.32745735202563125,-0.05630975322901871,8.343315452694696,1216.2866193466525,876.6434817017715,11908.97781508187,11256.917186073393,10.207990223818355,14.315377704223085,2.0643726372411173,2026-08-07 07:35:00,2026-08-07 08:44:00,69.0,74.30469308645993,-5.304693086459935,-0.4453055339783907,11.0,58.0,-0.4453055339783907,9,7,08-16,00-08
AP0327,2026-08-07 11:34:00,True,77.66126683328832,76.01514238376294,0.021196209083983134,73.16883879495664,0.7766126683328832,0.06975117169822423,0.15363615996889252,39.354839999999996,3.5346400000000004,7.785511028000001,53.7863394419656,41.36253203653846,221.74835185589745,0.38154505431032765,17.091591521300863,1000.8422261452395,978.1462669489115,2.7784278482703404,-0.22086907615405488,4,-1.1679737984292022,-1.2636001558788708,-1.0855878690909209,-1.119298431716862,-0.033710562625941076,3.134541013690135,34840.00930177485,0.5697370867297917,327,71.76366936099475,72.192694914391,75.78504320446396,0.72192694914391,0.09851722678293638,0.17955582407315376,False,2.864182640304702,-0.3120109272262851,2.6410011310953125,32899.396294347076,59294.673227938634,85273.37952904256,1.093547207568115,2026-08-07 17:50:00,2026-08-07 18:00:00,10.0,16.32784540998016,-6.32784540998016,-0.7915816212866386,-3.0,13.0,2.439,20.80124695138329,0.3983908378721489,-0.07310261434370707,0.4411217214445742,1494.6397894915228,1003.5030497096334,12747.179731273758,11848.572962758493,4.891747193735933,19.373435898371497,-0.7915816212866386,2026-08-07 15:37:00,2026-08-07 16:35:00,58.0,73.09023506188697,-15.090235061886972,-1.2667585235505903,0.0,58.0,-1.2667585235505903,17,15,16-24,08-16
