Batch,f_metal,f_dross,f_polvo,rendimiento_proxy_batch,sn_metal_t,sn_dross_t,sn_polvo_t,C_por_Sn_F,cal_por_carga_F,gn_por_t_carga_F,exceso_o2_F,enriq_o2_F,T_media_F,T_final_F,dur_F,feed_rate_F,lanza_media_F,lanza_std_F,carbon_total_F,cal_total_F,feed_total_F,feed_sn_F,ley_sn_finF,ley_feo_finF,b2_finF,F_avance_final,sn_inv_finF_t,masa_finF_t,carbon_total_R,carbon_por_Sn_inv_R,gn_total_R,exceso_o2_R,dur_R,carbon_rate_R0,perfil_carbon_R,T_media_R,lanza_media_R,FeO_reducido_R_t,Sn_extraido_R_t,selectividad_R,ley_sn_final,avance_final_batch,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,fecha_batch,es_lockbox
AP0332,0.6788638795725905,0.10221640357239879,0.21891971685501063,67.88638795725905,40.26624,6.06288,12.985038864,0.258838602399005,0.0865105435526454,74.60682281329112,24.58014725975003,44.64205494427663,989.5930472397304,983.5994092106262,301.0,437.78920781859216,2241.7776187735776,1147.0487175783462,13851.86668729136,11399.888081290403,131774.55155339625,53515.4592819908,20.4959,17.740302745098038,0.5876760732272763,0.7624321245554335,12.713553965062761,62.029742363412986,3247.692983532022,0.2554512288583336,1987.9683945253664,4.969886554251271,88.0,63.437372121503266,0.5859917095905298,976.1227676034703,2810.955398363945,1.0849584754870285,12.34391061662641,11.377311570459261,1.3716,0.9865541081194725,53.87014812077438,41.36253203653846,221.55017194124423,0.3835067870544446,16.664347077733677,2026-08-09 01:07:00,True
AP0333,0.7690854668639062,0.07097552681391435,0.15993900632217944,76.90854668639062,41.926359999999995,3.8692,8.719005424,0.258900248334212,0.08547831715065671,75.84681437062558,18.14719486782357,44.23774603019975,994.2211224860096,989.7756878245536,302.0,448.15824151272676,1999.6360993204403,1308.6729065588545,14313.668494189835,11568.95931511505,135343.78893684348,55286.42242054727,18.1623,18.149406371206016,0.539069514440942,0.7689774630602444,12.772409565917815,70.32374515296969,3167.7250623895666,0.2480131134255509,2053.479866098941,-2.9598282173823423,88.0,63.92933106781334,0.605443936661489,972.4097337773278,2642.1921895217574,2.5407276813310435,12.199717405973262,4.801662726633513,1.5437,0.9850183258800018,55.54590084577587,41.8820163453125,221.55017194124423,0.3908540511727166,17.644002871621126,2026-08-09 09:05:00,True
AP0334,0.7247116563974524,0.08174208072196269,0.193546262880585,72.47116563974524,38.12592000000001,4.30032,10.182159028000001,0.27149130037686187,0.08328459613265479,74.95720469887546,14.529875987699269,43.001215020602345,1002.1940172613077,1009.5462305814613,302.0,457.4571025251775,2205.8150568582896,1328.5858849601343,15323.059997964734,11505.937269610808,138152.0449626036,56440.33520298633,17.0675,17.52841794251947,0.5264457368594315,0.7985418484272707,11.37036560413887,66.61998303289216,3110.845477754586,0.2735923879723114,2045.6247830571067,-2.6867286486358726,88.0,61.61308121219757,0.594176872359504,1016.305315260119,2580.1193545913434,2.5465385528202367,10.947599381297504,4.29901183674336,,,56.648129699298586,41.8820163453125,221.55017194124423,0.3667367917177355,17.36884214994442,2026-08-09 17:00:00,True
AP0335,0.7131805315735529,0.08757005409756416,0.19924941432888296,71.3180531573553,39.164719999999996,4.80896,10.941896444000001,0.25523545213935406,0.08757234782582214,80.58959008030125,17.552261928045493,46.749340652833475,1018.7899041801203,992.2257832020537,302.0,436.61919374135545,2256.662083987308,1657.1449844054262,13744.02932451706,11547.201906327897,131858.99650988934,53848.433708233686,19.9614,17.8879917271018,0.5327671184916231,0.7575033834403947,13.058062981280871,65.41656888435115,3118.516193528436,0.23881920297052658,2105.181620184675,1.5647596758746953,88.0,60.43341038917019,0.581366970432111,973.3063060197854,2944.675267004588,2.263706416001238,12.367999783475886,5.463605923476396,,,53.92096182450227,41.8820163453125,221.40034145539568,0.39013859251195376,16.3287043973722,2026-08-10 00:59:00,True
AP0336,0.7259181045393479,0.08742290976638946,0.18665898569426265,72.59181045393478,36.90484,4.4444799999999995,9.489527756000001,0.2834806563179542,0.08488081086422651,77.4475609325238,20.21324306619814,37.40802775890812,980.1931662074837,1007.8715856289853,436.0,303.7400677625991,2006.6675922378283,1254.6536909044776,15328.471097853664,11240.82261422901,132430.6695444932,54072.37057000858,15.5136,17.439006929895246,0.5344467996840317,0.8285373357175747,9.271392722000273,59.762999703487736,3051.500482590767,0.3291307545790613,2039.9522772013272,-2.5338958735107733,88.0,64.76549164146506,0.636724378819153,981.4104218457092,2951.8016490676014,1.2065349763964315,8.728752248392462,7.23456212969698,1.3947,0.9865353487681,54.2603264680217,41.88201634531251,221.40034145539568,0.3895721367381456,16.914416994948656,2026-08-10 09:55:00,True
AP0337,0.7820497404454041,0.07856132410288946,0.13938893545170644,78.2049740445404,42.64568,4.284,7.600969132,0.25708129896352117,0.08340804165468751,76.20911711248256,18.86581367912687,44.3377169498566,982.3838742571553,975.1822991875076,304.0,437.23497417671905,1747.0872180879228,1058.0947478061557,14023.199139878563,11086.549533461473,132919.4321497226,54547.721660097886,17.8689,17.660540402900885,0.5395962168061114,0.7959706141253566,11.129338151170757,62.28328633083601,3080.2163873977725,0.276765459505222,2109.121961816175,-2.3674802909835333,88.0,59.247266182848286,0.5770432209754738,961.1354351571817,2760.2637321606016,2.0000925057052226,12.048383138915888,6.023912946300295,1.206,0.9893619457909928,56.06316968609244,41.88201634531249,220.52019676894318,0.3971151190712942,19.611874096635724,2026-08-10 19:29:00,True
AP0338,0.7152697676037713,0.07003202789878557,0.21469820449744312,71.52697676037712,39.323479999999996,3.8501600000000002,11.8034914,0.27095149710756283,0.08164641752891298,74.0894730396941,19.07782998190921,44.030415316056704,981.6485909218455,968.1736811791725,304.0,447.5982227546272,2188.0322201591352,1383.529795378949,15137.995396126349,11109.616579588004,136069.85971740668,55869.76103740383,22.0323,17.550159613215147,0.44230075623643766,0.7071660198947902,16.36056449210994,74.2571791964976,3115.042041056718,0.19039942311030777,1892.3143130334854,-0.7207486943727638,88.0,62.82730004095262,0.6050701648280773,966.0385618020183,2691.227705519145,4.883726148997286,16.30790606119479,3.339234339448596,1.0268,0.9912720368599998,56.30856165709826,41.8820163453125,218.97994356765136,0.39068779518106905,18.29206400490207,2026-08-11 03:26:00,True
AP0339,0.6147767245354544,0.2012704876894834,0.18395278777506216,61.477672453545445,32.65948,10.69232,9.772332220000003,0.27401378223250344,0.07868331302231116,73.41165008506545,18.830238910564628,42.52095244558113,974.0438398344107,967.4648874054268,303.0,440.80968223680696,1569.4004831456605,959.3766536309082,15025.09769072731,10509.362961843372,133565.3337177525,54833.364834103,16.6974,17.25143677679291,0.5470779074887888,0.824765297057654,9.608708398033318,57.546135314679645,2957.0119564990105,0.30774291757092376,2039.5198648102887,-3.306624810876298,88.0,61.31954280470657,0.6221098565726455,977.7887216855183,2605.428625716717,1.9477396859170122,9.905291307119139,5.085531387350484,2.0265,0.982602739249205,56.10603913572738,41.8820163453125,218.97994356765136,0.39469193903517247,20.40617779570987,2026-08-11 11:30:00,True
AP0340,0.7402524621137822,0.10401877436461067,0.1557287635216071,74.0252462113782,42.459480000000006,5.96632,8.932307096,0.2646373433185063,0.07905924692919158,75.44061194593678,19.077184370552104,44.41642578140712,1008.88963345697,1018.3625172526347,301.0,441.04674594335575,1721.3167085097768,1293.8578085280294,14251.351007256992,10495.515902050509,132755.07052895008,53852.38087923468,17.5807,18.465368165457964,0.5558817747734608,0.804568900729453,10.52442999356502,59.86354350830752,3136.6655601832363,0.2980366216603746,2151.31087211192,7.571238840246365,88.0,62.90423334593413,0.6016347500776533,990.6798859661071,2788.7413262098266,2.7225427659156085,12.053781182310901,4.427398288547044,0.7368,0.993810820844363,55.72663419072762,41.80773767045455,218.85736094729253,0.37787078243940025,19.259966655000035,2026-08-11 19:15:00,True
AP0341,0.7174520872966211,0.0917071175732947,0.19084079513008417,71.74520872966211,37.824079999999995,4.8348,10.061128304,0.28209856436914055,0.08005880834006504,72.04361193158128,19.003164806857924,44.29403012763265,1009.2902020634301,1007.0180100050893,301.0,437.83785024961685,1966.3380080618224,1288.0351260013279,15088.077131914597,10550.885737685212,131789.19292513467,53485.12554700941,10.5782,19.037984593070107,0.5576756918256769,0.8992819594053367,5.386917046054354,50.92470407114966,3143.1899554049555,0.5834858655763382,1901.3343948532893,3.8384876041317764,88.0,61.315907599336356,0.5852262364280494,983.9041052454177,2543.186701868095,2.283819450106711,5.242637312875488,2.2955568193582585,,,53.730948615718326,41.80773767045455,218.64284136166464,0.3746009224900265,17.07738009144504,2026-08-12 03:23:00,True
AP0342,0.6645594474638188,0.18030332912054575,0.15513722341563554,66.45594474638187,38.412079999999996,10.421680000000002,8.967058492000001,0.27391166476056117,0.07927371381728,72.33303622484003,19.233030600793473,44.19610952167915,997.5113727180623,993.0809027366674,302.0,440.7672430656562,1833.0671810177967,1245.3780025478502,14801.909134478738,10552.259398619133,133111.70740582817,54038.98788836821,15.7776,17.515681697555735,0.5189715092073193,0.8269160684467599,9.353280480876693,59.28202312694385,3120.6417168060775,0.3336414131048892,2031.5014489776847,-3.1880882643664785,88.0,62.05287116267691,0.5965395273846459,989.1767415735942,2671.8264920650386,2.2958779790749677,8.901182071753933,3.8770275044583635,1.7286,0.9854524517016578,54.37795541196611,41.80773767045455,218.64284136166464,0.358628731526793,16.596952898678634,2026-08-12 11:07:00,True
AP0343,0.6748856525771004,0.14951475656694196,0.17559959085595753,67.48856525771005,39.607679999999995,8.77472,10.3055864,0.2681405778435518,0.07815398382544861,72.38123030579278,18.83000419740557,44.48653234530964,1013.948027839723,998.2931907915545,302.0,445.9123649384082,1906.2634430952614,1398.013024751017,14657.188410525709,10524.647982603095,134665.53421139927,54662.328724739054,23.3009,16.76398594681708,0.5257191628499646,0.7435380831689331,14.018805603196467,60.16422371323197,2976.9504106814043,0.21235406888034894,2154.5497662716098,-1.0704409327809656,88.0,60.97185176726686,0.6144393760994239,980.1670405220375,2791.7690526475544,2.295771785855679,15.044452575070988,6.55311327883735,0.8228,0.9929861088605786,56.0813239980908,41.80773767045455,218.53292225719872,0.3720987307890377,18.869359487130254,2026-08-12 18:36:00,True
AP0344,0.6962402278019816,0.08912064264376142,0.2146391295542569,69.62402278019816,42.594719999999995,5.452240000000001,13.131234392000001,0.26216098526325265,0.08057621931139454,76.60360526688783,17.360930886027468,45.58603484125062,1000.9054023803726,1003.0211782769046,302.0,447.65220498864727,2212.914097599309,1629.6579168622982,14384.28820498362,10893.176917807166,135190.96590657148,54868.14977651779,22.1553,15.448293247381145,0.5286744619392499,0.7491360217003111,13.764442334880437,62.12708622713498,3163.5371070125884,0.22983401942815201,2092.6019478147373,-1.9881967813609829,88.0,62.35652721774193,0.5913304485619912,986.4268770079937,2993.261115406178,1.269331461502621,13.64495918741029,10.749721094329084,1.0075,0.9911974678578168,55.23487337732092,41.80773767045455,218.23980464528958,0.3753196373406786,18.005976582570142,2026-08-13 02:02:00,True
AP0345,0.713542445295934,0.12077737641618669,0.16568017828787934,71.3542445295934,36.95188,6.25464,8.579999840000001,0.28399302486683453,0.07806581495373434,73.39877918211292,19.57981609970223,44.50867339427777,1004.4140595569909,1021.0852840646833,302.0,446.57703834650874,1290.2040399238062,1133.16716579249,15554.659268558034,10528.444932319873,134866.26558064565,54771.272202377775,21.4138,16.964935589578296,0.4795331888797567,0.7533195764956583,13.511000622754127,63.094829608729555,3159.3878768542827,0.233838186013662,2029.8566328828265,-2.0683198762199395,88.0,65.10382486979167,0.6181940370165672,1006.5296763841741,2949.38612402126,2.3611621129607667,12.833386833761281,5.4351993720875535,1.7527,0.9843838262766678,54.95179519353617,41.80773767045455,218.23980464528958,0.367165158108949,16.913328584240972,2026-08-13 10:26:00,True
AP0346,0.7240798384573869,0.13255326398845851,0.1433668975541546,72.4079838457387,40.78564,7.4664,8.075505436,0.275583662640145,0.08005325544120936,75.21611004318933,19.242522390907794,44.6950829239702,1023.398901411804,1018.922509174128,302.0,442.51422546804423,2029.184498174615,1334.316538488783,14955.91775358389,10698.260706984202,133639.29609134936,54269.972357226456,20.7359,17.100531571313457,0.489119216560136,0.7549634027106675,13.298129361400903,64.13094855492601,3044.353488497239,0.22893095756263038,2129.3866693149107,0.9286759429652656,88.0,62.930212533602145,0.6201337601370257,993.6105940965901,3082.0275464811684,1.9335966485205298,13.768896494524988,7.120873169210397,1.6866,0.9844696414857106,55.60429411285719,41.80773767045455,218.23980464528958,0.3696709546297921,17.454987628576916,2026-08-13 18:09:00,True
AP0347,0.7214093348193349,0.06756187316381834,0.2110287920168468,72.14093348193349,38.48264,3.6039999999999996,11.257055655999999,0.2708055586616242,0.08032387863857052,71.76591752126062,19.14647846593511,44.28626956110837,992.7981936238011,989.156903332467,302.0,441.657119527,2013.5380132995638,1341.5928409371827,14660.053376913394,10713.63508636171,133380.450097154,54134.979537962,20.7745,18.132038764437283,0.476019428373799,0.7379706727155497,14.184952270889665,68.28059530140155,3147.8884182996576,0.22191744872908375,1900.7172840268065,5.557789953995569,88.0,60.95847738942791,0.5809463610754809,994.6889611244727,3643.863981933594,2.4209347006141635,14.202004470391472,5.866331077326698,1.1236,0.9890714065392598,54.75037634233167,41.80773767045455,218.23980464528958,0.37412849042287155,17.44334418963999,2026-08-14 01:58:00,True
AP0348,0.7328846867968403,0.09572212852407788,0.1713931846790819,73.28846867968403,36.97539999999999,4.82936,8.647105984000001,0.28613129541567023,0.09892103815301977,73.10975658756674,19.370973960894727,44.390021055931484,1005.3860705577499,997.2115667426216,304.0,434.18906262126313,2049.0916054413074,1486.5269473860576,15338.034437038214,13056.931580071285,131993.475036864,53604.882383649296,18.0209,16.767716766048885,0.5234716721198553,0.7778456148271322,11.908559688203503,66.08193646379206,3219.283838561704,0.2703336022869914,2231.055237621853,-2.779570539113735,88.0,57.44179543115759,0.5352910614134088,970.1096833932685,3147.351166674241,2.59156410525908,11.613635093291423,4.481322715391754,1.4652,0.984993732519037,54.12212893213196,41.80773767045455,218.23980464528958,0.36833754505505045,16.444022042060663,2026-08-14 09:50:00,True
AP0349,0.6635174441270733,0.17399166202327926,0.16249089384964746,66.35174441270732,37.663360000000004,9.87632,9.223499828,0.2744249801842198,0.08984484660569242,73.86805767455483,18.944097053785374,44.501564719460866,1007.5811069323105,985.4656066331777,304.0,438.6077354926655,1810.4617388028157,1391.2210701272375,14854.970982363833,11979.619993484228,133336.7515897703,54131.26375154253,17.9576,17.60020405049691,0.5263518719804994,0.7787916872192948,11.974285523166072,66.68087897695723,3020.3821586819895,0.2522390294467759,2154.8224504963637,-2.7258218447099942,88.0,62.26977919711861,0.6184956994742487,983.6954196896194,2769.417387559679,2.8251892608915585,12.476485547432853,4.4161592004266605,,,55.2501043759306,41.80773767045455,218.23621077957202,0.37185563049227566,17.621271659078623,2026-08-14 17:40:00,True
AP0350,0.6955581194810525,0.09440023744174354,0.21004164307720394,69.55581194810524,39.95264,5.42232,12.064726032000001,0.258335210771591,0.08641764737434901,73.98814702385407,19.239788324393704,44.50511784854224,1005.93949565793,973.4965067817401,304.0,443.8822552021901,2049.072921404125,1377.5742288431757,14154.96020411233,11661.215102561273,134940.2055814658,54792.99613023926,20.7089,17.24526162771958,0.5271021057402587,0.76164858265623,13.059988288154234,63.0646161223157,3295.8336645471554,0.2523611500889757,2206.293606863453,-1.6256006998269688,88.0,64.94555257161457,0.5911604696883698,955.7563189343839,2812.923471436906,2.8216449129276353,13.237020331505596,4.6912424277267935,,,55.388363778600144,41.80773767045455,218.20027212239617,0.3716548702857641,17.111085306587487,2026-08-15 01:16:00,True
AP0351,0.6546446736757114,0.1815447164914398,0.1638106098328487,65.46446736757115,33.84332,9.385359999999999,8.468555708000002,0.2846284150399149,0.08822317138293641,78.0907525906846,20.565759879294806,45.71411104174404,992.4999930140356,966.0871204961197,304.0,439.4061035209813,2195.517006051053,1619.7681554140402,15431.720210199872,11784.803193202508,133579.4554703783,54217.07529810685,23.7112,16.35012230996508,0.4770227841776859,0.6932851083700399,16.62918437455223,70.13219227433547,3198.676372696468,0.19235317263012774,2192.572330779958,-1.6551766297163835,88.0,56.96379066385248,0.5342565238867752,961.4888708674692,3126.611674692439,3.5853971862978606,16.69745090831265,4.657071459788191,1.3134,0.9883355058799848,54.9260261408227,41.80773767045455,218.20027212239617,0.3738635912436837,16.80921371346887,2026-08-15 09:37:00,True
