n_escalones,uplift_fisico_fusion_kg,uplift_fisico_reduccion_kg,uplift_fisico_total_kg,uplift_J_fusion_kg,uplift_J_reduccion_kg,uplift_J_total_kg,reduccion_sn_extraido_adicional_kg,reduccion_feo_reducido_adicional_kg,pct_escalones_con_mejora,support_medio_historico,support_medio_recomendado,Batch,es_lockbox,fold,dist_Fusión_tasa_feed_Carbon_kg_min,dir_Fusión_tasa_feed_Carbon_kg_min,dist_Fusión_tasa_gn_nm3_min,dir_Fusión_tasa_gn_nm3_min,dist_Fusión_tasa_o2_nm3_min,dir_Fusión_tasa_o2_nm3_min,dist_Fusión_tasa_aire_nm3_min,dir_Fusión_tasa_aire_nm3_min,dist_F,dist_Reducción_tasa_feed_Carbon_kg_min,dir_Reducción_tasa_feed_Carbon_kg_min,dist_Reducción_tasa_gn_nm3_min,dir_Reducción_tasa_gn_nm3_min,dist_Reducción_tasa_o2_nm3_min,dir_Reducción_tasa_o2_nm3_min,dist_Reducción_tasa_aire_nm3_min,dir_Reducción_tasa_aire_nm3_min,dist_R,dist_total,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,sn_cargado_batch_kg,temperatura_media_fusion,frac_carga_secundaria_media_fusion,fecha_inicio_batch
10,554.6333055455104,-13.64689949299273,540.9864060525177,627.0712824572438,940.2187587996027,1567.2900412568465,-3.9245249484707188,24.095622140218268,80.0,0.45484494186406044,0.5061601236242769,AP0308,True,-1,0.7822454898101888,0.5937113443373729,0.3175899198092327,-0.3175899198092327,0.3011544069541652,-0.3000539392675808,0.10444441124692373,0.058382023157660355,0.37635855695512765,0.243891433105253,0.013145583684562447,0.2734048741963295,-0.2734048741963295,0.41692238678045,-0.41692238678045,0.5116038585991433,-0.5116038585991433,0.3614556381702939,0.3689070975627108,66.72856210927988,0.6672856210927988,0.1334084920660345,0.19930588684116668,41.44981226428571,225.38162584358167,53704.59380781464,1012.1347248959254,0.3846027779088021,2026-08-01 09:28:00
10,605.5666943478699,82.97941863632292,688.5461129841929,592.6318026552708,500.0967453332406,1092.7285479885113,99.96137374817934,20.82453302181358,100.0,0.4222895273427315,0.44249864909294717,AP0309,True,-1,0.6434805083015703,0.6434805083015703,0.32890298050707095,-0.32890298050707095,0.40347714232013115,-0.40347714232013115,0.14579302376461942,-0.08121006122337361,0.38041341372334797,0.14502415655795997,0.012276901453441139,0.2382029123242898,-0.007627864795184191,0.32984146503568423,0.023557420877890395,0.2971975876193735,-0.21254092759003138,0.25256653038432686,0.31648997205383744,66.88466018316834,0.6688466018316834,0.15271509585317256,0.17843830231514404,41.44981226428571,225.38162584358167,53978.21976343686,1009.0663138112266,0.38217138389106114,2026-08-01 16:51:00
10,252.9752122328659,-14.426477378696609,238.54873485416928,963.1116919119787,537.7852072915298,1500.8968992035084,-24.759928519699145,-10.297250785027984,80.0,0.392247674477314,0.455365082694781,AP0310,True,-1,0.4111402996708873,0.26702573836509164,0.445784567992805,-0.4378922168773076,0.609064162969348,-0.609064162969348,0.10342621272864914,-0.0057467714946606826,0.3923538108404223,0.08718832340891486,-0.023468992475189257,0.19818196336360538,-0.19113698378159422,0.2947068575223611,-0.2947068575223611,0.10090967565307572,-0.09075354035694931,0.17024670498698927,0.2813002579137058,71.40259819071879,0.7140259819071878,0.08843437727568783,0.19753964081712436,41.449812264285704,223.7116225639592,54885.96568496023,996.7703469476667,0.3855482692762547,2026-08-02 00:16:00
10,370.22478180394205,-39.15161285948642,331.07316894445563,1099.6443932827892,663.3978797663794,1763.0422730491684,21.320101918170508,127.99226890621958,90.0,0.3977605542875161,0.4693590094927518,AP0311,True,-1,0.8783927825995085,0.3368644455391816,0.36306332631049615,-0.32127111150598836,0.41911480369330656,-0.4180143360067235,0.08049625378435021,-0.005643502379034539,0.4352667915969154,0.26496787769956187,-0.17917932744524426,0.46811512974265146,0.18988682232873388,0.2049235306482224,-0.10930480328693784,0.1243729843361077,-0.045620483343309884,0.2655948806066359,0.3504308361017756,77.20482942071501,0.7720482942071502,0.06335644607148481,0.16459525972136488,41.44981226428571,223.7116225639592,51981.574226677934,982.8210482708904,0.37472006930230073,2026-08-02 08:37:00
10,327.5436106968362,-66.3192023554706,261.2244083413656,1270.2603410788124,1002.7976520498921,2273.0579931287048,-151.4719252670715,-137.5115665338779,100.0,0.37617531987606967,0.47676699911543663,AP0312,True,-1,0.6369013057261302,0.35533825878030906,0.692828770479331,0.3131346328155196,0.522495148065878,-0.522495148065878,0.24102590895522114,0.24102590895522114,0.52331278330664,0.14836668450141893,0.12638677774696544,0.7538524692567838,-0.7538524692567838,0.8496176587577152,-0.8496176587577152,0.3128037194882065,-0.11102147115143157,0.5161601330010311,0.5197364581538356,68.86060126091267,0.6886060126091268,0.14289592632438108,0.1684980610664923,41.44981226428571,223.7116225639592,53101.37541180941,1005.9714572553881,0.38310835035158347,2026-08-02 16:30:00
10,299.17713813961296,-5.6798944332365,293.49724370637637,988.0544584198327,398.440005122412,1386.4944635422448,-44.13138674320797,-49.90772710151066,90.0,0.3907035707713419,0.4453534317631352,AP0313,True,-1,0.3734971515695144,0.3122431220049116,0.5670738738280606,-0.5670738738280606,0.5332433076057328,-0.5332433076057328,0.10911791120804665,0.03568721203041758,0.3957330610528386,0.08906890960310876,-0.06695468788002765,0.19436926933126736,-0.15780499258210207,0.2457997987521332,-0.14478320128355282,0.2065877055711279,-0.18631623577899475,0.1839564208144093,0.289844740933624,65.21787700622376,0.6521787700622376,0.14493981908017534,0.20288141085758718,41.44981226428572,223.68578720806846,53332.22478215033,984.4005737496726,0.3883357062953387,2026-08-03 00:27:00
10,118.46806108848179,-40.18038611152066,78.28767497696113,962.7966779763675,179.4396962754829,1142.2363742518505,-65.84195306824307,-23.670972081439004,70.0,0.36784283022064457,0.42104026518438903,AP0314,True,-1,0.5723765955349583,0.11803298709477911,0.3319304272226047,-0.3319304272226047,0.43361240200613554,-0.43361240200613554,0.06771113506958584,-0.06771113506958584,0.3514076399583211,0.1053186090848426,-0.1053186090848426,0.2027093089004231,-0.15206573186151356,0.16561692569810288,-0.16561692569810288,0.061373807486489546,0.061373807486489546,0.13375466279246453,0.24258115137539282,73.54833479688197,0.7354833479688198,0.10935949316131527,0.15515715886986495,41.44981226428571,223.68578720806846,52872.29056007406,975.649935177283,0.3769328529373894,2026-08-03 08:30:00
10,286.41133509545756,112.67487508106046,399.0862101765181,407.22480037417563,385.14173127197046,792.3665316461461,158.54273793217226,67.64308387520839,100.0,0.4002194997970383,0.41988351587051975,AP0315,True,-1,0.5707761269469079,0.28456918052547286,0.2561712838472792,-0.2561712838472792,0.2871432997883918,-0.254686745515555,0.10069221378460332,0.050540525454033834,0.3036957310917956,0.20549344653408336,0.027589426608572356,0.22892543087234304,0.22892543087234304,0.2416981504320319,-0.05725410440495708,0.22165307489658198,-0.22165307489658198,0.22444252568376005,0.26406912838777785,71.7674508920415,0.717674508920415,0.13820383680600198,0.14412165427358298,41.50480573615384,223.68578720806846,53734.36589469755,993.7046564784407,0.37061757242335597,2026-08-03 16:18:00
10,-290.57319024609524,-2.3593228178120746,-292.9325130639073,431.6230672214898,417.4803409128099,849.1034081342997,-9.88975272749974,7.19622636374595,100.0,0.40473858453841516,0.46184038059832544,AP0316,True,-1,0.582067412777535,-0.324049752431997,0.19687088092162594,-0.19028356336790908,0.17616359050291996,-0.1749937045815849,0.10053968882965303,-0.0434291397608056,0.26391039325793353,0.13722354064067147,-0.12416624778364999,0.30991430217645627,0.004501452542030611,0.3218494702330554,-0.059470326425326514,0.1285895548118643,-0.07685844890462182,0.22439421696551187,0.2441523051117227,68.78090271590784,0.6878090271590784,0.1426291324404917,0.16956184040042988,41.50480573615384,222.97383187110725,53451.699612368386,982.5572231865027,0.3731433942547052,2026-08-03 23:46:00
10,15.739658146285148,-31.25579780156699,-15.516139655281826,217.1848479435771,376.0293236262112,593.2141715697883,119.04406945538113,234.05850496881044,100.0,0.3601767631505487,0.39061327871180207,AP0317,True,-1,0.3455684795151539,0.010406112069693335,0.25953977318886173,-0.1745463260969068,0.19735294263313885,-0.10603800331761266,0.10638222918335351,0.074946528938374,0.227210856130127,0.12992416807750867,0.10536324588927282,0.38031712651825533,0.06291749510261552,0.19308552750279265,-0.19308552750279265,0.20306255873637982,-0.20306255873637982,0.2265973452087341,0.22690410066943056,77.49134228268635,0.7749134228268635,0.06727750229345605,0.15780907487968038,41.50480573615384,222.90263633741114,53991.191803443195,971.0090575460405,0.37704575630419507,2026-08-04 07:19:00
10,152.25071347658474,91.5199752971024,243.7706887736871,145.46222564579386,193.63648856348186,339.0987142092757,91.60864066774687,-9.01707670045323,70.0,0.34362838195572715,0.34839478322750683,AP0318,True,-1,0.16348982051353692,0.16348982051353692,0.13254548504360056,0.045999509617509544,0.11855712473918777,0.029132503716084418,0.11324793043688591,0.0747641054433935,0.1319600901833028,0.08124694639374477,0.01917525300693107,0.10855898793404026,0.011504200137857808,0.11889446081134017,0.10727379671317655,0.14348828349030318,-0.14348828349030318,0.11304716965735709,0.12250362992032994,73.61717325880034,0.7361717325880034,0.07113946106964486,0.19268880634235164,41.50480573615384,222.90263633741114,53352.65779242029,976.8530366856667,0.36754955684062285,2026-08-04 14:29:00
10,155.65810060948672,7.3311140309388545,162.98921464042562,883.7621967318585,292.33501251379926,1176.0972092456577,5.813814228133566,-1.2042259181223471,90.0,0.3846691226240152,0.43532452235427666,AP0319,True,-1,0.671610476133646,0.15658715738053708,0.353597729269834,-0.27399384838260515,0.28052020192481414,-0.215607093379141,0.10176011913752024,0.015187660853041005,0.3518721316164536,0.0723626480407695,-0.008445611451602227,0.13773285124883128,-0.0201797840974434,0.18861209330426398,-0.03218750637679248,0.10558667983357192,-0.07412704371846388,0.12607356810685919,0.2389728498616564,78.743619457751,0.7874361945775099,0.08225785589464098,0.1303059495278491,41.50480573615384,222.70618205570074,53786.568063015366,992.3741583207478,0.37384593551611406,2026-08-04 21:55:00
10,216.48527612201354,21.092489623678993,237.5777657456925,588.42483171971,424.16716388845157,1012.5919956081616,79.41164528897889,97.93933603361012,100.0,0.38603328993634733,0.4247840014294707,AP0320,True,-1,0.5821682605252602,0.22137601055406964,0.30398425712537464,-0.26219204232086685,0.26431234788414587,-0.2318557936113096,0.09126016404112959,0.08931948116594944,0.3104312573939776,0.1797081279957065,-0.02535618098084872,0.12946987960429884,0.007216296673777493,0.30648321860948424,-0.20546662114090383,0.26191318128180185,-0.02406911855138709,0.21939360187282286,0.2649124296334002,70.47378361792774,0.7047378361792773,0.06802494526921248,0.22723721855151016,41.50480573615384,222.5939224661519,54753.77942792453,1000.0891725686764,0.3753923282595085,2026-08-05 05:11:00
10,-478.7092910520437,-80.1640682373206,-558.8733592893644,1102.51661658264,410.19294776826086,1512.7095643509008,-69.64138890662866,27.290165275419724,100.0,0.3522740621709695,0.4558532083529826,AP0321,True,-1,0.9154564395925545,-0.5116010197606766,0.7940504102911089,0.7940504102911089,0.38748675317687487,0.38748675317687487,0.16152754961563653,-0.040560777930401325,0.5646302881690437,0.142843271938938,-0.09238996348197057,0.2606425010995881,0.15817077786403572,0.23910441779973535,0.15055305565051413,0.37286691103563907,-0.37286691103563907,0.2538642754684751,0.4092472818187594,73.03732845374714,0.7303732845374713,0.06303962170333033,0.20658709375919831,41.50480573615384,222.5939224661519,53339.753884372054,977.0090771006605,0.3759143010729705,2026-08-05 12:53:00
10,117.9307581272839,17.18918550114755,135.11994362843146,306.06814038975585,422.65843599953996,728.7265763892958,48.574670619494725,54.929108234408716,90.0,0.3632120269457523,0.3928923585837955,AP0322,True,-1,0.37171514041356096,0.08735526238414372,0.2731027985966627,0.02783131104715834,0.2313307043039501,-0.13962933129635993,0.15902995231342074,-0.05606267562245415,0.25879464890689863,0.09676160658898258,-0.04826463684431809,0.36953894653250674,0.14091277793192614,0.34529389290269863,0.10525948920579892,0.13873775174426176,-0.10370828010039668,0.23758304944211242,0.2481888491745055,64.74269757468193,0.6474269757468193,0.18154574888426864,0.17102727536891216,41.50480573615384,222.54285765701636,53361.9073141188,983.4470564715017,0.3762662047905659,2026-08-05 20:28:00
10,463.5096248820088,-58.70373281250076,404.8058920695081,826.5725726006092,216.94521936783326,1043.5177919684425,-9.575617404989202,91.71987012879708,90.0,0.379780567254012,0.41171616224895863,AP0323,True,-1,0.6822797161347353,0.49355769987516446,0.4359784423007929,-0.38217224895665286,0.4055798888423389,-0.31286200837687017,0.15070320024950812,0.10959719608018074,0.41863531188184383,0.04039978907664838,-0.029415864270572054,0.24984294044503746,-0.028225629634602026,0.21286676877421692,-0.21286676877421692,0.07045274127465799,-0.050181271482526095,0.14339055989264018,0.281012935887242,69.16477196689875,0.6916477196689876,0.07479347738226014,0.23355880294875234,41.50480573615384,222.48157988605374,54735.45424823103,1025.0944822587599,0.37582033590689196,2026-08-06 04:10:00
10,-0.9411651586237895,25.416023894375442,24.474858735751653,570.6837845561276,434.94625373009285,1005.6300382862205,109.32202485597145,132.6282400474674,100.0,0.3480102071329057,0.39706796611042916,AP0324,True,-1,0.3573974478539859,-0.012033298657913102,0.42457680081613386,0.24097549083625205,0.4369588277387963,0.06928554579720259,0.22559200269741164,0.09777964084043438,0.36113126977658194,0.19877562454672562,0.0706697737765549,0.19718246973686002,0.00638482001449292,0.26427850513253426,-0.24276993791694093,0.315634370430952,-0.315634370430952,0.24396774246176797,0.30254950611917497,74.27540310744783,0.7427540310744783,0.06350956085093683,0.19373640807458486,41.50480573615384,222.48157988605374,53355.024829800175,988.8647136941794,0.3732282263991743,2026-08-06 12:07:00
10,-34.4040977665734,-39.84917604973874,-74.25327381631212,195.5686152525234,643.7045017973087,839.2731170498321,68.46698747607459,188.58908181769755,80.0,0.33971421548160946,0.38539053502491666,AP0325,True,-1,0.27671093200354396,-0.041850272536728995,0.3281884715974098,-0.3281884715974098,0.2972379786545337,-0.2972379786545337,0.11267058863158068,0.08510419305146912,0.2537019927217671,0.13036985449234798,-0.0556101875297074,0.4152258776285793,0.2238434491465891,0.26258697600087677,-0.15672067524221234,0.230374879644769,-0.230374879644769,0.2596393969416433,0.2566706948317052,66.89922059471319,0.6689922059471318,0.12987027535093557,0.2011375187019326,41.50480573615384,222.21495151145146,53570.00115809633,979.2112312875855,0.37718287020328045,2026-08-06 19:45:00
10,783.8802592661671,118.75859307430872,902.6388523404756,1231.93137365951,1165.504947356348,2397.436321015858,218.10168601872255,163.04834509224904,100.0,0.3830699137395607,0.4578097871733299,AP0326,True,-1,0.8130629824698706,0.8130629824698706,0.3953830442377824,-0.15611115732526334,0.44800589867834567,-0.12902744957555287,0.09393462839648282,0.06762478210567154,0.4375966384456204,0.2504213300358056,-0.02267652740402816,0.33525721417452903,0.05651962180014182,0.32254764292839005,-0.3010390757127968,0.7393236658529874,0.6102712941856814,0.411887463247928,0.4247420508467742,69.07407448257621,0.6907407448257622,0.11636106010396607,0.19289819507027176,41.36253203653846,221.74835185589745,54209.88542910131,1026.52937824394,0.3845760062735764,2026-08-07 03:32:00
10,387.6257881786207,-87.19467233845009,300.43111584017066,948.9092164436834,813.4583108807112,1762.3675273243946,-43.806363867052994,80.58908812550328,100.0,0.37187930025848454,0.4449761208326957,AP0327,True,-1,0.5509116238818699,0.40362622252250385,0.623233353288804,-0.37201435952933054,0.49340187249437606,-0.24595015197329886,0.1110974605580059,0.05884826022077614,0.44466107755576395,0.1695367435420368,0.01459748883670749,0.38281262572249974,-0.24263507257199735,0.5053212765462818,-0.5053212765462818,0.34143592618812685,-0.2728014352570565,0.34977664299973626,0.3972188602777501,77.66126683328832,0.7766126683328832,0.06975117169822423,0.15363615996889252,41.36253203653846,221.74835185589745,53786.3394419656,1000.8422261452395,0.38154505431032765,2026-08-07 11:34:00
10,278.3601491788515,22.71325174882859,301.0734009276801,600.4625761799225,501.2122318202373,1101.6748080001598,37.871904066871025,35.864088965533654,100.0,0.40280755434011145,0.4428376246937355,AP0328,True,-1,0.3734603304714959,0.28674577902516624,0.39503797463042895,-0.1866794903684805,0.4253113699444137,-0.4242109022578299,0.15826835331352193,0.11621105586310454,0.3380195070899651,0.13511448818671012,-0.10825346356503315,0.28012860141752133,0.13075070023587645,0.23695370050661124,0.02542544330111772,0.10882248124671466,0.039782544371294096,0.19025481783938936,0.2641371624646772,72.192694914391,0.72192694914391,0.09851722678293638,0.17955582407315376,41.36253203653847,221.7042266570919,53574.423505255,972.7233478647249,0.3815146556998198,2026-08-07 19:00:00
10,394.0415558428657,26.22764107248934,420.269196915355,882.9840018913889,380.5491853790511,1263.5331872704398,83.25011952731728,89.81336662989622,100.0,0.3977023521697688,0.4398655516875231,AP0329,True,-1,0.4238807715319734,0.4104426923132445,0.586511683401534,-0.586511683401534,0.6331958281786351,-0.6331958281786351,0.13907703695788107,-0.020049541414853645,0.4456663300175059,0.12139623146902823,-0.014902515853686089,0.31412991981850386,0.2675434809236776,0.3198152194786708,0.2307853543585293,0.17239646724931537,-0.009914664888760756,0.23193445950387956,0.33880039476069274,69.55231633949222,0.6955231633949223,0.10184278790481595,0.2026340487002618,41.362532036538454,221.6270075591822,53691.74871349675,992.2071187959934,0.3810212527797433,2026-08-08 02:33:00
10,218.23732849203475,49.28295294860657,267.5202814406413,749.6152184425403,420.0589070644842,1169.6741255070244,79.02440865388769,43.78975966734674,90.0,0.44258386134263406,0.4876915535459531,AP0330,True,-1,0.3947082152455174,0.22102506112345713,0.3918346345900919,-0.3918346345900919,0.42798096636678884,-0.42798096636678884,0.12252865051206313,0.07907553928273989,0.3342631166786153,0.08343290271976167,-0.003078361585787101,0.2526228925932079,0.1403634419392652,0.29908718144549495,0.13567486069363124,0.09819720910842089,-0.02767443592767547,0.18333504646672136,0.25879908157266834,74.92141231405941,0.7492141231405941,0.09952838410589293,0.151257492753513,41.36253203653846,221.6270075591822,53564.144908629096,974.0769270420311,0.38297740128365465,2026-08-08 10:07:00
