Batch,fecha_batch,es_lockbox,st_R01_sn_ext,n_R01_sn_ext,st_R02_feo_ret,n_R02_feo_ret,st_R03_sn_net_l03,n_R03_sn_net_l03,st_R04_sn_net_l06,n_R04_sn_net_l06,st_R05_sn_net_l10,n_R05_sn_net_l10,st_R06_frac_sn,n_R06_frac_sn,st_R07_kapp_sn,n_R07_kapp_sn,st_R08_feo_ret_frac,n_R08_feo_ret_frac,st_R09_selectividad,n_R09_selectividad,st_R10_log_selectividad,n_R10_log_selectividad,st_R11_util_carbon,n_R11_util_carbon,st_R12_d_avance,n_R12_d_avance,st_R13_sn_residual,n_R13_sn_residual,st_R14_log_sn_feo_next,n_R14_log_sn_feo_next,st_R15_d_log_sn_feo,n_R15_d_log_sn_feo,st_R16_feo_por_sn_disp,n_R16_feo_por_sn_disp,st_R17_dT,n_R17_dT,st_R18_T_ventana,n_R18_T_ventana,st_R19_T_gas_bhf,n_R19_T_gas_bhf,st_R20_fe_metalizado_por_sn,n_R20_fe_metalizado_por_sn,st_F01_sn_ext,n_F01_sn_ext,st_F02_frac_sn_ext,n_F02_frac_sn_ext,st_F03_feo_formado,n_F03_feo_formado,st_F04_feo_ret_por_fe,n_F04_feo_ret_por_fe,st_F05_ley_feo_next,n_F05_ley_feo_next,st_F06_B2_ventana,n_F06_B2_ventana,st_F07_T_media,n_F07_T_media,st_F08_T_ventana,n_F08_T_ventana,st_F09_T_gas_bhf,n_F09_T_gas_bhf,st_F10_irf_next,n_F10_irf_next,st_F11_log_sn_feo_next,n_F11_log_sn_feo_next,st_F12_d_log_sn_feo,n_F12_d_log_sn_feo,st_F13_masa_por_carga,n_F13_masa_por_carga,st_F14_sn_ret_por_c,n_F14_sn_ret_por_c,st_F15_dT,n_F15_dT,st_F16_sn_ret_frac,n_F16_sn_ret_frac,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,recuperacion_real_pct,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,idx_cronologico
AP0312,2026-08-02 16:30:00,True,9661.550492267384,4,-1877.0061969274357,4,8886.75489891927,4,8111.959305571153,4,7078.898514440332,4,0.923600528951577,4,0.030092269616685645,4,0.8560670952756457,4,3.6219249586011535,2,1.287005641024938,2,0.6737124420127737,4,0.1819457280894591,4,-799.2665902053096,4,2.6367402969694433,4,2.402436393837513,4,-0.1743440872002963,2,-42.77404116780531,4,-72.68890253969175,4,-192.42145098517923,4,-0.03780547858005625,4,-39239.62674233191,6,-0.8114846503138814,6,12194.123767031755,6,0.41569485232905284,6,19.598636669352672,6,-0.8671877377594138,6,-1004.3469859637634,6,-47.230517243711105,6,-196.39550012741645,6,0.3043153154129764,6,-0.23430390313193028,6,-0.5839811488187281,6,0.5160729139273628,6,0.6559923259396092,6,-8.772322104013938,6,0.19481468375996708,6,68.86060126091267,0.6886060126091268,0.14289592632438108,0.1684980610664923,65.16554370134891,34.6038,7.1808000000000005,8.467357384,53.10137541180941,41.44981226428571,223.7116225639592,0.38310835035158347,16.17150809619434,1005.9714572553881,312
AP0313,2026-08-03 00:27:00,True,9882.817546872686,3,-3265.8911287708106,3,8903.050208241442,3,7923.282869610199,3,6616.926418101874,3,0.9468115654604281,3,0.03893457775268717,3,0.75646868194993,3,3.026070728387171,3,1.1072649886512258,3,0.7046648156071054,3,0.18533467761143574,3,-559.3640158448599,3,2.89790306917163,3,2.6409991862287425,3,-0.25425813508752304,3,-12.69765084737378,4,-100.71473999179301,4,-189.24759880514705,4,-0.04760526842640355,3,-39545.304778800535,6,-0.8022647616397199,6,12701.613047892226,6,0.42159507285551917,6,20.19852667203868,6,-0.8169449955633542,6,-978.4687333389401,6,-73.10876986853428,6,-197.0051637018025,6,0.3487158151056527,6,-0.2569038829428876,6,-0.13169877963487853,6,0.5169608988223339,6,0.6865331122474296,6,-34.784147778921124,6,0.19474039463732212,6,65.21787700622376,0.6521787700622376,0.14493981908017534,0.20288141085758718,69.85585197726279,37.25568,8.279679999999999,11.589590566000002,53.332224782150334,41.44981226428572,223.68578720806846,0.3883357062953387,16.354402984486494,984.4005737496726,313
AP0314,2026-08-03 08:30:00,True,653.5945384084742,3,-3679.6422247065566,4,551.530130746457,3,449.46572308443984,3,313.3798462017502,3,0.9720435484696567,4,0.04179807543762414,4,0.7243470170168396,4,1.116338828313723,1,0.11005442747916143,1,0.12277783251902437,3,0.012361759474603447,3,-515.1856588993564,4,2.9321712826913697,4,3.2303517160434283,4,-0.20118652818587662,2,2.4591643627720714,4,-83.94351277862532,4,-195.10667940027574,4,-0.057665771860313964,4,-31027.18998677227,6,-0.6473525431884046,6,12440.46597411659,6,0.4216326290947215,6,17.29762174590384,6,-0.9048582867310624,6,-974.3000474162893,6,-77.27745579118502,6,-194.82655880186292,6,0.2986364722541321,6,0.29818043335205857,6,0.12130909067141982,6,0.6162088664195116,6,1.1688295921762215,6,-13.058027125782019,6,0.3430024355825829,6,73.54833479688197,0.7354833479688198,0.10935949316131527,0.15515715886986495,70.7193117678835,37.39092000000001,5.559679999999999,7.887967730000001,52.87229056007406,41.44981226428571,223.68578720806846,0.3769328529373894,16.378113758933644,975.649935177283,314
AP0315,2026-08-03 16:18:00,True,10624.858567542866,4,-1938.377923023092,4,9839.18904081888,4,9053.51951409489,4,8005.960145129576,4,0.9610917184964876,4,0.037458159452582775,4,0.8267471464604026,4,3.894509873042649,3,1.3595678364992256,3,0.7252309357333057,4,0.1977293002535393,4,-430.13063245965213,4,3.0682646129506828,4,2.993687174828863,4,-0.19149183575023723,3,-32.29539520562014,4,-68.78993151384729,4,-191.70245756261488,4,-0.03788439157808898,4,-39329.98780212552,6,-0.8095826500475087,6,10340.727805964521,6,0.358164810322066,6,18.777213193661026,6,-0.8353605168308483,6,-995.3674766361454,6,-56.210026571329024,6,-196.58801780027503,6,0.2898308481613697,6,-0.07457743812181983,6,-0.36547824382299243,6,0.4585021159968935,6,0.6496662304754238,6,14.281019016421624,6,0.19569226710398718,6,71.7674508920415,0.717674508920415,0.13820383680600198,0.14412165427358298,71.11672272245225,38.21412,7.35896,7.674066896,53.73436589469755,41.50480573615384,223.68578720806846,0.37061757242335597,16.384934246919222,993.7046564784407,315
AP0316,2026-08-03 23:46:00,True,8939.181868913014,4,-1704.285793561403,4,8317.69577721536,4,7696.209685517707,4,6867.561563254169,4,0.961125176514008,4,0.03668202496286437,4,0.8311237139488543,4,0.5880516954838988,3,-0.5309404174584024,3,0.6077782240411713,4,0.16724357149204996,4,-361.9805087206784,4,3.1429232911944003,4,3.0430415751094655,4,-0.6119808148990272,3,-14.94490525249978,4,-93.64494077336985,4,-194.68407821655273,4,-0.03012615695391738,4,-39961.605556526556,6,-0.8245222656040246,6,9324.905312685236,6,0.3219381878005848,6,18.056135890410957,6,-0.7978071115739181,6,-981.7162747337849,6,-69.86122847368937,6,-196.17458982104012,6,0.28416064792438006,6,-0.09988171608493479,6,0.10031148901238307,6,0.43772230171057674,6,0.5750495592743513,6,-4.569783922500164,6,0.17139797092921874,6,68.78090271590784,0.6878090271590784,0.1426291324404917,0.16956184040042988,71.28746190735326,38.10436,7.901599999999999,9.393661836000001,53.45169961236839,41.50480573615384,222.97383187110725,0.3731433942547052,15.947181389032878,982.5572231865027,316
AP0317,2026-08-04 07:19:00,True,11105.890705551901,3,-1121.0934137834756,3,10769.562681416859,3,10433.234657281815,3,9984.797291768426,3,0.9408455493201988,3,0.037312930115233206,3,0.9041534900876329,3,9.906302694323792,3,2.293171190364231,3,0.7879726948751072,3,0.20569822470144578,3,-698.2721786973646,3,2.7177018618232633,3,2.6977136155598007,3,-0.07776734666472301,3,-28.61647516029234,4,-101.45682871841744,4,-192.662244752396,4,-0.016140340174781297,3,-38174.38696479594,6,-0.7809854770532719,6,10648.73275976073,6,0.3573015182231117,6,19.591818275584206,6,-0.8144911489668235,6,-968.5665117007806,6,-83.01099150669387,6,-195.49785094084564,6,0.33955919074183427,6,-0.019988246263462628,6,0.30148408522107983,6,0.46126092882651726,6,0.7292674010169574,6,-15.249603876778679,6,0.21369594737508765,6,77.49134228268635,0.7749134228268635,0.06727750229345605,0.15780907487968038,74.36146278482336,40.14864000000001,3.4856800000000003,8.176164652,53.99119180344319,41.50480573615384,222.90263633741114,0.37704575630419507,16.952406951658887,971.0090575460405,317
AP0318,2026-08-04 14:29:00,True,11854.464738000746,4,-2096.0693831344415,4,11225.643923060414,4,10596.823108120083,4,9758.395354866305,4,0.9384024904719381,4,0.03269287363416022,4,0.8397953664465474,4,5.655568863027662,4,1.732640699208628,4,0.7691697536040493,4,0.22219070667722543,4,-778.1367931947076,4,2.647623105097945,4,2.604297230707613,4,-0.12593304750968962,4,-10.272787980492922,4,-102.39905252704764,4,-194.743381096335,4,-0.03053819658862114,4,-36296.66351748795,6,-0.7565467202857367,6,12011.473783767962,6,0.42490541474629523,6,19.765365694332527,6,-0.9044792746514829,6,-974.9367717400146,6,-76.64073146745987,6,-196.34983195680562,6,0.3355988999951189,6,-0.043325874390331975,6,0.19029436452083148,6,0.518754100626882,6,0.8516015685766187,6,-12.122501962952697,6,0.23528971977320787,6,73.61717325880034,0.7361717325880034,0.07113946106964486,0.19268880634235164,73.38521007206953,39.15296,3.7835199999999998,10.248066848,53.35265779242029,41.50480573615384,222.90263633741114,0.36754955684062285,16.36022886629165,976.8530366856667,318
AP0319,2026-08-04 21:55:00,True,12729.820015951522,4,-2897.839015003119,4,11860.468311450586,4,10991.11660694965,4,9831.981000948403,4,0.9533944821648803,4,0.03589118976359057,4,0.7718331337404105,4,4.39286652917737,4,1.4799819819182345,4,0.8549332214096125,4,0.23668373922565092,4,-623.1217517531746,4,2.7556697909187204,4,2.791764229579841,4,-0.1697246772133336,4,-15.870521732872135,4,-93.69958479551235,4,-195.50932545381434,4,-0.04187942705022463,4,-37335.874068103665,6,-0.7652498724837636,6,11735.100897759714,6,0.40374258858708234,6,18.93467949503089,6,-0.8897478214730975,6,-990.3047365266823,6,-61.27276668079201,6,-196.80979705472714,6,0.33629666885772447,6,0.03609443866112061,6,-0.5379598159511723,6,0.5110569273795745,6,0.7619200245511858,6,-19.06596858575267,6,0.24565457683907832,6,78.743619457751,0.7874361945775099,0.08225785589464098,0.1303059495278491,76.26959941362763,41.0228,4.28536,6.78850546,53.786568063015366,41.50480573615384,222.70618205570074,0.37384593551611406,16.088373335877474,992.3741583207478,319
AP0320,2026-08-05 05:11:00,True,14648.52562786525,4,-1873.2322991584515,4,13983.576144714169,4,13318.626661563083,4,12432.027350694972,4,0.9526004421075339,4,0.03225062645978722,4,0.8524749849518973,4,5.9666615183932565,3,1.7861875613391083,3,0.9906730027972785,4,0.26753541262569647,4,-728.929920700058,4,2.6979892338860223,4,2.8396968473402975,4,-0.12368179057615514,3,-34.90794677041504,4,-91.26268725413648,4,-187.63360595703125,4,-0.031466487382675976,4,-36085.919144220505,6,-0.7336105886177102,6,11610.687598351513,6,0.3906176440957889,6,18.591444125705074,6,-0.8971020435642109,6,-996.72549235732,6,-54.85201085015457,6,-196.91303174635942,6,0.31151831390539014,6,0.14170761345427518,6,-0.19831647483942882,6,0.517911068824448,6,0.8918541321358275,6,-23.748804757901553,6,0.2709053343204653,6,70.47378361792774,0.7047378361792773,0.06802494526921248,0.22723721855151016,72.46308915027156,39.67628,3.82976,12.793307024,54.75377942792453,41.50480573615384,222.5939224661519,0.3753923282595085,16.544819482863705,1000.0891725686764,320
AP0321,2026-08-05 12:53:00,True,15208.028009351552,4,-2313.0435011744503,4,14402.078734717248,4,13596.129460082944,4,12521.530427237205,4,0.959108855835938,4,0.03750249388226243,4,0.8144342198694684,4,5.498201823045752,3,1.7044210975170695,3,1.0083632060862848,4,0.2851162013678224,4,-648.386950094126,4,2.750916040328735,4,2.9824503644274425,4,-0.12087840421236479,3,-41.14815781521179,4,-89.87251344348938,4,-191.58858157887178,4,-0.03914977204315859,4,-34357.418859208075,6,-0.7064975034595111,6,11340.783524139119,6,0.3833549808630222,6,17.910762589309694,6,-0.8925576239202325,6,-980.9452985706635,6,-70.63220463681081,6,-194.76378740583147,6,0.30062964356191,6,0.23153432409870733,6,-0.015557768336119882,6,0.5324203093838724,6,0.8914955826372404,6,22.579825974656046,6,0.29536830586439616,6,73.03732845374714,0.7303732845374713,0.06303962170333033,0.20658709375919831,71.54731175312261,38.16316,3.29392,10.794502591999999,53.33975388437205,41.50480573615384,222.5939224661519,0.3759143010729705,16.480689778371318,977.0090771006605,321
AP0322,2026-08-05 20:28:00,True,8206.499424192863,4,-2103.977547688013,4,7568.580299472463,4,6930.661174752063,4,6080.102341791528,4,0.9420593929343043,4,0.03333857751316844,4,0.8029894526354512,4,5.349866625567928,2,1.6770716307967752,2,0.7403828596939944,3,0.1537914242173179,4,-505.08473984086925,4,2.8319429973709216,4,2.6143653885480536,4,-0.20312515403016368,3,20.477521089934953,4,-61.11240588979685,4,-193.9013749066521,4,-0.030974895435639093,4,-40694.01282909651,6,-0.8398408999076938,6,9823.609425698663,6,0.3373591647699814,6,17.171159838839646,6,-0.8779302007480517,6,-983.3913300848227,6,-68.18617312265165,6,-192.94096492677426,6,0.2648039602071353,6,-0.21757760882286803,6,-0.18790222234164888,6,0.48220732322648135,6,0.5175613346667681,6,-1.827769668693577,6,0.16136434666085694,6,64.74269757468193,0.6474269757468193,0.18154574888426864,0.17102727536891216,65.04939899480657,34.711600000000004,9.73352,9.169575248000003,53.361907314118795,41.50480573615384,222.54285765701636,0.3762662047905659,16.378557990243436,983.4470564715017,322
AP0323,2026-08-06 04:10:00,True,14626.035592922226,4,-781.1146660316317,4,14391.701193112738,4,14157.366793303247,4,13844.920926890594,4,0.9326192066556962,4,0.029146008147810765,4,0.9384101688429739,4,18.72456916886251,4,2.9298365208001367,4,0.9837447686314779,4,0.26721709481678735,4,-1057.0343643902909,4,2.4211898173253266,4,2.5595725879643143,4,-0.036816619364657306,4,-20.738844633636518,4,-71.78681277112983,4,-192.18885938856337,4,-0.01109278659615381,4,-35569.40154091796,6,-0.7266645026501442,6,11668.024960273267,6,0.40176079944327114,6,18.602507934461453,6,-0.8398687997405719,6,-1019.4466914593495,6,-32.13081174812482,6,-196.68832057224614,6,0.33313052003369276,6,0.13838277063898774,6,-0.017251428660417734,6,0.5239714272524881,6,0.9244760587288344,6,-42.543460407013754,6,0.2716443112739482,6,69.16477196689875,0.6916477196689876,0.07479347738226014,0.23355880294875234,71.75685401618706,39.27644,4.24728,13.263050032000002,54.73545424823103,41.50480573615384,222.48157988605374,0.37582033590689196,17.05166269318969,1025.0944822587599,323
AP0324,2026-08-06 12:07:00,True,14617.732525114878,4,-3290.9142226057174,4,13630.458258333161,4,12643.183991551447,4,11326.81830250916,4,0.9653200514204828,4,0.03916114950366222,4,0.7364558939225778,4,5.008440886416665,3,1.6111246663478715,3,1.0345331071864359,3,0.2740406634846815,4,-529.9050764693925,4,2.853851403455266,4,3.022791776886426,4,-0.15818536491168778,4,-32.26740978892883,4,-76.56924183004726,4,-192.57254171932445,4,-0.04795294733127635,4,-35255.045403433294,6,-0.7296111082476282,6,11209.283665027217,6,0.40285064786871533,6,17.394880343808754,6,-0.962748833956508,6,-990.731393635881,6,-60.84610957159344,6,-194.10667353804394,6,0.26889638635720187,6,0.1689403734311603,6,-0.1282651519791762,6,0.5488331935983609,6,0.8150409710758446,6,9.889465931061636,6,0.2790078038177265,6,74.27540310744783,0.7427540310744783,0.06350956085093683,0.19373640807458486,72.32031120421937,38.58652,3.2993600000000005,10.064723276000002,53.35502482980017,41.50480573615384,222.48157988605374,0.3732282263991743,15.870004160085278,988.8647136941794,324
AP0325,2026-08-06 19:45:00,True,9497.161593636725,4,-3435.889262841616,4,8337.288289552169,4,7177.414985467613,4,5630.917246688206,4,0.9293021953309167,4,0.030836171291003127,4,0.7121438351808173,4,2.411981275929418,3,0.8804485159531401,3,0.6325624546844995,4,0.1772885582081155,4,-723.0486623552013,4,2.4643735070631916,4,2.250763016175073,4,-0.31150555060273233,3,24.167731664781968,4,-66.13566077677123,4,-188.22812016805014,4,-0.0561006692853686,4,-39543.616612041435,6,-0.8202631614914583,6,11006.173683770945,6,0.3849565391127116,6,17.92529991941982,6,-0.8873125567393817,6,-973.8145597553046,6,-77.76294345216996,6,-193.6358163257849,6,0.2841334892977356,6,-0.21361049088811868,6,-0.26145829602569304,6,0.5171925143335596,6,0.591940984521757,6,-29.19848012877992,6,0.18192756893812473,6,66.89922059471319,0.6689922059471318,0.12987027535093557,0.2011375187019326,60.61474574952931,32.47132,6.3036,9.762745628000001,53.57000115809633,41.50480573615384,222.21495151145146,0.37718287020328045,16.621618945306984,979.2112312875855,325
AP0326,2026-08-07 03:32:00,True,13377.287537522576,4,-2398.084629989091,4,12538.543497726661,4,11699.799457930745,4,10581.474071536191,4,0.942747933776081,4,0.02693002541664132,4,0.813086333633755,4,4.59788962725984,3,1.5255974215421853,3,0.834998061820609,4,0.2467684157744192,4,-812.3882765033602,4,2.552637690241338,4,2.5938046596898925,4,-0.1701548632693812,3,-16.619539213603957,4,-68.80095285686365,4,-181.9123091330895,4,-0.04008884040762363,4,-36650.01335577336,6,-0.7568644651510852,6,12001.780026348215,6,0.4013852819522308,6,18.323725683588503,6,-0.9131079055882414,6,-1017.8417566474803,6,-33.735746559994034,6,-194.52455209006726,6,0.3025224729747911,6,0.04116696944855436,6,-0.6146903591800843,6,0.5314773816064001,6,0.8888417690740438,6,-62.642863361196305,6,0.2504077498410007,6,69.07407448257621,0.6907407448257622,0.11636106010396607,0.19289819507027176,73.97108420833047,40.09964,6.75512,11.198337780000001,54.20988542910131,41.36253203653846,221.74835185589745,0.3845760062735764,17.915711650654682,1026.52937824394,326
AP0327,2026-08-07 11:34:00,True,14428.136945591306,4,-2789.669314311037,4,13591.236151297995,4,12754.335357004682,4,11638.46763128027,4,0.9378638819666871,4,0.03219212685562419,4,0.8018216509927713,4,5.171988260965123,4,1.6432571911787142,4,0.940883376418342,4,0.26824951189852,4,-955.931885022792,4,2.46871050692327,4,2.515461706574002,4,-0.1274609354724098,4,-46.39105963585337,4,-67.13242407614537,4,-191.16004782284008,4,-0.040315750960274954,4,-34840.00930177485,6,-0.7229451369177429,6,12819.577801769,6,0.4411644913600672,6,18.982665549288207,6,-0.9037783134678643,6,-999.1707115688461,6,-52.406791638628306,6,-195.00467947376518,6,0.3265087824942974,6,0.046751199650731934,6,-0.0599470326735152,6,0.5680628017408801,6,0.9359435077201844,6,-6.748960379730306,6,0.2775084333940756,6,77.66126683328832,0.7766126683328832,0.06975117169822423,0.15363615996889252,73.16883879495664,39.354839999999996,3.5346400000000004,7.785511028000001,53.7863394419656,41.36253203653846,221.74835185589745,0.38154505431032765,17.091591521300863,1000.8422261452395,327
AP0328,2026-08-07 19:00:00,True,8486.962533278851,4,-3585.507634873122,4,7283.676354364854,4,6080.39017545086,4,4476.008603565532,4,0.9637475032665096,4,0.038114368933865786,4,0.6913585342013228,4,2.272288342608968,2,0.8207874041659206,2,0.6031427750678544,3,0.15842391995992178,4,-319.9969130102877,4,3.222822247440805,4,2.870624632410801,4,-0.36599196454047983,3,-19.298704395131836,4,-108.17597257412834,4,-189.3638038186466,4,-0.05819687228502188,4,-40507.854818062384,6,-0.845766389579305,6,10693.334044192841,6,0.3720692942454658,6,18.45404705882353,6,-0.8858881843729258,6,-969.8586986165502,6,-81.71880459092407,6,-193.27431454865828,6,0.28084290793300104,6,-0.35219761503000413,6,-0.1849163604460955,6,0.48902239857259244,6,0.533901024882563,6,-19.129342976582166,6,0.15430805539050982,6,72.192694914391,0.72192694914391,0.09851722678293638,0.17955582407315376,75.78504320446396,40.6014,5.54064,10.098276348,53.574423505255,41.36253203653847,221.7042266570919,0.3815146556998198,17.729266830935757,972.7233478647249,328
AP0329,2026-08-08 02:33:00,True,13999.205613544964,4,-2420.5397463652607,4,13273.043689635388,4,12546.881765725808,4,11578.665867179703,4,0.9388038591724361,4,0.031835505080479526,4,0.8063895481563659,4,5.783505779885044,4,1.7550100351277735,4,0.8938558892533149,4,0.2607329053466102,4,-912.5414088667758,4,2.4022311418996596,4,2.5545005991370724,4,-0.1118015331598298,4,-29.229889211305135,4,-86.4694196168142,4,-191.49773731450924,4,-0.035042772633752856,4,-35096.79650094732,6,-0.7231087134274286,6,11745.64357147866,6,0.3970627627451769,6,17.85492894977169,6,-0.8940406746124336,6,-992.6777252745304,6,-58.89977793294385,6,-192.0856566498245,6,0.3041388764407977,6,0.1522694572374128,6,-0.2394313624628599,6,0.5391583864231831,6,0.9893864393629296,6,0.09807810736970168,6,0.27294385932584597,6,69.55231633949222,0.6955231633949223,0.10184278790481595,0.2026340487002618,71.91056526399636,38.610040000000005,5.653519999999999,11.248667388000001,53.69174871349675,41.362532036538454,221.6270075591822,0.3810212527797433,17.160969566416586,992.2071187959934,329
AP0330,2026-08-08 10:07:00,True,14696.858730981758,4,-3885.5191099386757,4,13355.536798864663,4,12014.21486674757,4,10225.785623924776,4,0.9395099285603455,4,0.03294395511483557,4,0.6994099450036168,4,3.2852126970523123,3,1.189431397801645,3,1.0017863034070833,4,0.274406841285878,4,-949.4455247628106,4,2.25362336778888,4,2.4427179496430935,4,-0.2430771899672849,3,-5.583926100399253,4,-82.4245698850459,4,-191.81449926039753,4,-0.06488733777055397,4,-33819.66314109009,6,-0.6966140269719653,6,11908.634885155145,6,0.4013798319372331,6,17.824696449100188,6,-0.875343138556296,6,-975.7789724104741,6,-75.7985307970003,6,-192.59098247890054,6,0.3200521509684357,6,0.18909458185421357,6,0.3253859792714504,6,0.5574705769782698,6,1.0634145155868162,6,9.079014350739612,6,0.2917163611348084,6,74.92141231405941,0.7492141231405941,0.09952838410589293,0.151257492753513,81.66888517425527,43.745239999999995,5.811279999999999,8.831647879999998,53.564144908629096,41.36253203653846,221.6270075591822,0.38297740128365465,16.558117311901704,974.0769270420311,330
AP0331,2026-08-08 17:23:00,True,11821.290053346105,4,-3726.0666219033465,4,10513.975487817492,4,9206.660922288878,4,7463.574834917394,4,0.9536136183604573,4,0.03534740013815232,4,0.7037936131266473,4,2.757590514264534,3,1.0143572963627507,3,1.1339232152266723,3,0.22000756446656958,4,-575.3334627108063,4,2.7335873091254275,4,2.6532588827657526,4,-0.2964081221453096,3,-14.156022575420593,4,-89.3123785356809,4,-186.3310826351768,4,-0.06304101495723625,4,-37739.738391620005,6,-0.7872814501515522,6,11746.939864205418,6,0.40540074255842035,6,18.536253730862207,6,-0.8648932840159195,6,-976.0295386406592,6,-75.54796456681512,6,-193.73681503180882,6,0.31627838346117054,6,-0.08032842635967485,6,-0.6083354606785027,6,0.5231037668516787,6,0.771132945784773,6,-17.320072832450023,6,0.21925803442763078,6,74.48703645142531,0.7448703645142531,0.07582693810089754,0.17930269738484927,71.68159046363407,38.51596,3.9208800000000004,9.271432788,53.73201089830749,41.362532036538454,221.6270075591822,0.3800188826690581,16.987700012760733,979.537408552975,331
